seed,kernel,iteration,best_obj_val
2,gcauchy,326,-3236.1717669149093
2,gcauchy,327,-3236.1717669149093
2,gcauchy,328,-3233.2691153479072
2,gcauchy,329,-3233.2691153479072
2,gcauchy,330,-3233.2691153479072
2,gcauchy,331,-3222.4358265576366
2,gcauchy,332,-3222.4358265576366
2,gcauchy,333,-3215.578522028135
2,gcauchy,334,-3215.578522028135
2,gcauchy,335,-3209.2102184868436
2,gcauchy,336,-3207.9720556672687
2,gcauchy,337,-3207.9720556672687
2,gcauchy,338,-3207.9720556672687
2,gcauchy,339,-3207.9720556672687
2,gcauchy,340,-3207.9720556672687
2,gcauchy,341,-3190.2909774343293
2,gcauchy,342,-3190.2909774343293
2,gcauchy,343,-3182.2746644418276
2,gcauchy,344,-3182.2746644418276
2,gcauchy,345,-3182.2746644418276
2,gcauchy,346,-3182.2746644418276
2,gcauchy,347,-3181.5210497454163
2,gcauchy,348,-3181.5210497454163
2,gcauchy,349,-3173.522326652561
2,gcauchy,350,-3166.987894287276
2,gcauchy,351,-3166.987894287276
2,gcauchy,352,-3159.671900608203
2,gcauchy,353,-3151.402517591124
2,gcauchy,354,-3151.402517591124
2,gcauchy,355,-3142.981217037378
2,gcauchy,356,-3142.981217037378
2,gcauchy,357,-3142.981217037378
2,gcauchy,358,-3142.981217037378
2,gcauchy,359,-3131.8027535318024
2,gcauchy,360,-3131.8027535318024
2,gcauchy,361,-3119.134591214791
2,gcauchy,362,-3112.6781938099084
2,gcauchy,363,-3111.147967881188
2,gcauchy,364,-3111.147967881188
2,gcauchy,365,-3111.147967881188
2,gcauchy,366,-3108.431503904521
2,gcauchy,367,-3100.002769514634
2,gcauchy,368,-3100.002769514634
2,gcauchy,369,-3100.002769514634
2,gcauchy,370,-3092.9665892226153
2,gcauchy,371,-3092.9665892226153
2,gcauchy,372,-3088.925313463261
2,gcauchy,373,-3088.925313463261
2,gcauchy,374,-3087.2130859930967
2,gcauchy,375,-3070.192086436769
2,gcauchy,376,-3061.570114799722
2,gcauchy,377,-3058.566420723307
2,gcauchy,378,-3058.566420723307
2,gcauchy,379,-3058.566420723307
2,gcauchy,380,-3057.7064294758898
2,gcauchy,381,-3057.7064294758898
2,gcauchy,382,-3057.7064294758898
2,gcauchy,383,-3052.2739848028423
2,gcauchy,384,-3052.2739848028423
2,gcauchy,385,-3035.338302209939
2,gcauchy,386,-3030.386343938337
2,gcauchy,387,-3030.386343938337
2,gcauchy,388,-3030.386343938337
2,gcauchy,389,-3000.686454978161
2,gcauchy,390,-2992.2694617827137
2,gcauchy,391,-2963.9253901664156
2,gcauchy,392,-2963.9253901664156
2,gcauchy,393,-2963.9253901664156
2,gcauchy,394,-2963.9253901664156
2,gcauchy,395,-2952.7631427730244
2,gcauchy,396,-2952.7631427730244
2,gcauchy,397,-2938.0145912099374
2,gcauchy,398,-2938.0145912099374
2,gcauchy,399,-2933.3253219329144
2,gcauchy,400,-2933.3253219329144
3,gcauchy,1,-188984.7523847167
3,gcauchy,2,-188984.7523847167
3,gcauchy,3,-188984.7523847167
3,gcauchy,4,-188984.7523847167
3,gcauchy,5,-188984.7523847167
3,gcauchy,6,-188984.7523847167
3,gcauchy,7,-188984.7523847167
3,gcauchy,8,-188644.30709656113
3,gcauchy,9,-188644.30709656113
3,gcauchy,10,-188644.30709656113
3,gcauchy,11,-188644.30709656113
3,gcauchy,12,-188644.30709656113
3,gcauchy,13,-188644.30709656113
3,gcauchy,14,-188644.30709656113
3,gcauchy,15,-188644.30709656113
3,gcauchy,16,-188644.30709656113
3,gcauchy,17,-188644.30709656113
3,gcauchy,18,-166731.6922540664
3,gcauchy,19,-166731.6922540664
3,gcauchy,20,-166731.6922540664
3,gcauchy,21,-166731.6922540664
3,gcauchy,22,-166731.6922540664
3,gcauchy,23,-166731.6922540664
3,gcauchy,24,-166652.5593836565
3,gcauchy,25,-166652.5593836565
3,gcauchy,26,-95016.62773699989
3,gcauchy,27,-95016.62773699989
3,gcauchy,28,-95016.62773699989
3,gcauchy,29,-93016.91968340836
3,gcauchy,30,-82520.33522750389
3,gcauchy,31,-82520.33522750389
3,gcauchy,32,-67011.52328171991
3,gcauchy,33,-67011.52328171991
3,gcauchy,34,-67011.52328171991
3,gcauchy,35,-63848.87610563956
3,gcauchy,36,-59631.587408082
3,gcauchy,37,-57086.19919705871
3,gcauchy,38,-57086.19919705871
3,gcauchy,39,-57086.19919705871
3,gcauchy,40,-57086.19919705871
3,gcauchy,41,-52239.5595176593
3,gcauchy,42,-52239.5595176593
3,gcauchy,43,-50948.64962358763
3,gcauchy,44,-50948.64962358763
3,gcauchy,45,-50948.64962358763
3,gcauchy,46,-50948.64962358763
3,gcauchy,47,-50281.19189590172
3,gcauchy,48,-50195.596762260306
3,gcauchy,49,-50195.596762260306
3,gcauchy,50,-49516.05046553367
3,gcauchy,51,-49516.05046553367
3,gcauchy,52,-47225.5872633265
3,gcauchy,53,-47225.5872633265
3,gcauchy,54,-47225.5872633265
3,gcauchy,55,-47225.5872633265
3,gcauchy,56,-46088.66374191022
3,gcauchy,57,-46088.66374191022
3,gcauchy,58,-46088.66374191022
3,gcauchy,59,-42478.54244369699
3,gcauchy,60,-42478.54244369699
3,gcauchy,61,-42478.54244369699
3,gcauchy,62,-37776.86802065132
3,gcauchy,63,-37670.102000900246
3,gcauchy,64,-37670.102000900246
3,gcauchy,65,-37670.102000900246
3,gcauchy,66,-37670.102000900246
3,gcauchy,67,-37670.102000900246
3,gcauchy,68,-35562.64499818021
3,gcauchy,69,-35562.64499818021
3,gcauchy,70,-35562.64499818021
3,gcauchy,71,-33837.53068006147
3,gcauchy,72,-33837.53068006147
3,gcauchy,73,-33837.53068006147
3,gcauchy,74,-33837.53068006147
3,gcauchy,75,-33837.53068006147
3,gcauchy,76,-33837.53068006147
3,gcauchy,77,-33837.53068006147
3,gcauchy,78,-33837.53068006147
3,gcauchy,79,-33837.53068006147
3,gcauchy,80,-33837.53068006147
3,gcauchy,81,-32968.73416620586
3,gcauchy,82,-32968.73416620586
3,gcauchy,83,-32968.73416620586
3,gcauchy,84,-32968.73416620586
3,gcauchy,85,-32968.73416620586
3,gcauchy,86,-32077.817879550243
3,gcauchy,87,-31467.763786713633
3,gcauchy,88,-29677.417674267173
3,gcauchy,89,-29677.417674267173
3,gcauchy,90,-29677.417674267173
3,gcauchy,91,-29677.417674267173
3,gcauchy,92,-29677.417674267173
3,gcauchy,93,-29677.417674267173
3,gcauchy,94,-29677.417674267173
3,gcauchy,95,-29677.417674267173
3,gcauchy,96,-29677.417674267173
3,gcauchy,97,-29677.417674267173
3,gcauchy,98,-28387.081360085656
3,gcauchy,99,-27979.80995167524
3,gcauchy,100,-27036.781117514376
3,gcauchy,101,-27036.781117514376
3,gcauchy,102,-27036.781117514376
3,gcauchy,103,-27036.781117514376
3,gcauchy,104,-25783.79792838062
3,gcauchy,105,-24985.835963291865
3,gcauchy,106,-24985.835963291865
3,gcauchy,107,-24985.835963291865
3,gcauchy,108,-24848.999186816964
3,gcauchy,109,-23612.44420538976
3,gcauchy,110,-23612.44420538976
3,gcauchy,111,-23612.44420538976
3,gcauchy,112,-23612.44420538976
3,gcauchy,113,-21528.66703080056
3,gcauchy,114,-21528.66703080056
3,gcauchy,115,-21528.66703080056
3,gcauchy,116,-21164.29585845656
3,gcauchy,117,-21164.29585845656
3,gcauchy,118,-21164.29585845656
3,gcauchy,119,-20557.080357926912
3,gcauchy,120,-20557.080357926912
3,gcauchy,121,-20557.080357926912
3,gcauchy,122,-20537.95265037391
3,gcauchy,123,-20105.801325672874
3,gcauchy,124,-19724.997780315905
3,gcauchy,125,-19724.997780315905
3,gcauchy,126,-19724.997780315905
3,gcauchy,127,-19715.386863402608
3,gcauchy,128,-19715.386863402608
3,gcauchy,129,-18763.207882771894
3,gcauchy,130,-18434.52478580237
3,gcauchy,131,-18434.52478580237
3,gcauchy,132,-18434.52478580237
3,gcauchy,133,-18071.14845049137
3,gcauchy,134,-17732.29423144243
3,gcauchy,135,-17732.29423144243
3,gcauchy,136,-17732.29423144243
3,gcauchy,137,-17710.49965982215
3,gcauchy,138,-17343.98652645576
3,gcauchy,139,-16878.97922066039
3,gcauchy,140,-16677.416230568335
3,gcauchy,141,-16412.703201992197
3,gcauchy,142,-16306.728247213086
3,gcauchy,143,-16306.728247213086
3,gcauchy,144,-15842.189547221758
3,gcauchy,145,-15724.756613141784
3,gcauchy,146,-15443.831877300156
3,gcauchy,147,-15443.831877300156
3,gcauchy,148,-15443.831877300156
3,gcauchy,149,-15443.831877300156
3,gcauchy,150,-14967.789158641435
3,gcauchy,151,-14967.789158641435
3,gcauchy,152,-14967.789158641435
3,gcauchy,153,-14946.232069353502
3,gcauchy,154,-14854.308141501651
3,gcauchy,155,-14580.147534776275
3,gcauchy,156,-14580.147534776275
3,gcauchy,157,-14331.119352063939
3,gcauchy,158,-14100.99740782656
3,gcauchy,159,-14064.700744661302
3,gcauchy,160,-13840.823339329114
3,gcauchy,161,-13504.830323950895
3,gcauchy,162,-13504.830323950895
3,gcauchy,163,-13342.348068977097
3,gcauchy,164,-13342.348068977097
3,gcauchy,165,-13098.667127245199
3,gcauchy,166,-13098.667127245199
3,gcauchy,167,-13098.667127245199
3,gcauchy,168,-13068.090788343132
3,gcauchy,169,-13068.090788343132
3,gcauchy,170,-12925.171409911012
3,gcauchy,171,-12925.171409911012
3,gcauchy,172,-12925.171409911012
3,gcauchy,173,-12666.644345780545
3,gcauchy,174,-11673.17393203719
3,gcauchy,175,-11673.17393203719
3,gcauchy,176,-11443.684418040957
3,gcauchy,177,-11443.684418040957
3,gcauchy,178,-11443.684418040957
3,gcauchy,179,-11196.038056994525
3,gcauchy,180,-11153.312154954963
3,gcauchy,181,-11153.312154954963
3,gcauchy,182,-11153.312154954963
3,gcauchy,183,-11153.312154954963
3,gcauchy,184,-10961.171409227185
3,gcauchy,185,-10961.171409227185
3,gcauchy,186,-10961.171409227185
3,gcauchy,187,-10961.171409227185
3,gcauchy,188,-10961.171409227185
3,gcauchy,189,-10916.470610954171
3,gcauchy,190,-10872.637189220251
3,gcauchy,191,-10443.999264820388
3,gcauchy,192,-10443.999264820388
3,gcauchy,193,-10407.953060615193
3,gcauchy,194,-10407.953060615193
3,gcauchy,195,-10396.447107121196
3,gcauchy,196,-10344.673360002344
3,gcauchy,197,-10340.650803063752
3,gcauchy,198,-10292.062337286121
3,gcauchy,199,-10292.062337286121
3,gcauchy,200,-10292.062337286121
3,gcauchy,201,-10292.062337286121
3,gcauchy,202,-10292.062337286121
3,gcauchy,203,-10210.984430202852
3,gcauchy,204,-10133.057886997836
3,gcauchy,205,-10133.057886997836
3,gcauchy,206,-10023.12815207552
3,gcauchy,207,-9933.034874100553
3,gcauchy,208,-9933.034874100553
3,gcauchy,209,-9933.034874100553
3,gcauchy,210,-9933.034874100553
3,gcauchy,211,-9793.764589677372
3,gcauchy,212,-9764.770349041302
3,gcauchy,213,-9757.528386804137
3,gcauchy,214,-9757.528386804137
3,gcauchy,215,-9669.131794628467
3,gcauchy,216,-9669.131794628467
3,gcauchy,217,-9618.960213628392
3,gcauchy,218,-9484.297841634576
3,gcauchy,219,-9484.297841634576
3,gcauchy,220,-9408.346260604285
3,gcauchy,221,-9339.996614291065
3,gcauchy,222,-9339.996614291065
3,gcauchy,223,-9312.664430495053
3,gcauchy,224,-9312.664430495053
3,gcauchy,225,-9254.53380042496
3,gcauchy,226,-9207.328039684277
3,gcauchy,227,-9178.741530655467
3,gcauchy,228,-9178.741530655467
3,gcauchy,229,-9077.887245880542
3,gcauchy,230,-9055.40948743426
3,gcauchy,231,-9055.40948743426
3,gcauchy,232,-9055.40948743426
3,gcauchy,233,-9029.927989095146
3,gcauchy,234,-9029.927989095146
3,gcauchy,235,-9029.927989095146
3,gcauchy,236,-9029.927989095146
3,gcauchy,237,-9029.927989095146
3,gcauchy,238,-9029.927989095146
3,gcauchy,239,-8969.285516777902
3,gcauchy,240,-8969.285516777902
3,gcauchy,241,-8942.672062012642
3,gcauchy,242,-8911.019274607932
3,gcauchy,243,-8911.019274607932
3,gcauchy,244,-8911.019274607932
3,gcauchy,245,-8909.707432941943
3,gcauchy,246,-8908.575401104952
3,gcauchy,247,-8908.575401104952
3,gcauchy,248,-8903.426530640418
3,gcauchy,249,-8903.426530640418
3,gcauchy,250,-8873.010207470816
3,gcauchy,251,-8871.838021565665
3,gcauchy,252,-8871.838021565665
3,gcauchy,253,-8861.836336602677
3,gcauchy,254,-8859.01884555121
3,gcauchy,255,-8852.716446185132
3,gcauchy,256,-8852.716446185132
3,gcauchy,257,-8852.716446185132
3,gcauchy,258,-8847.722895300052
3,gcauchy,259,-8832.75203241112
3,gcauchy,260,-8731.899219331906
3,gcauchy,261,-8731.899219331906
3,gcauchy,262,-8731.899219331906
3,gcauchy,263,-8660.604342493123
3,gcauchy,264,-8660.604342493123
3,gcauchy,265,-8660.604342493123
3,gcauchy,266,-8660.604342493123
3,gcauchy,267,-8660.604342493123
3,gcauchy,268,-8660.604342493123
3,gcauchy,269,-8660.604342493123
3,gcauchy,270,-8660.604342493123
3,gcauchy,271,-8629.215361867442
3,gcauchy,272,-8629.215361867442
3,gcauchy,273,-8586.626355479544
3,gcauchy,274,-8546.80464499636
3,gcauchy,275,-8539.377160804208
3,gcauchy,276,-8507.726830994798
3,gcauchy,277,-8503.680712471638
3,gcauchy,278,-8441.281600082842
3,gcauchy,279,-8427.775603008273
3,gcauchy,280,-8420.114917277679
3,gcauchy,281,-8420.114917277679
3,gcauchy,282,-8401.95178909383
3,gcauchy,283,-8401.95178909383
3,gcauchy,284,-8379.739834356982
3,gcauchy,285,-8357.109794372895
3,gcauchy,286,-8357.109794372895
3,gcauchy,287,-8357.109794372895
3,gcauchy,288,-8357.109794372895
3,gcauchy,289,-8357.109794372895
3,gcauchy,290,-8301.112723106004
3,gcauchy,291,-8274.00509635171
3,gcauchy,292,-8259.794626800624
3,gcauchy,293,-8255.268177159973
3,gcauchy,294,-8255.268177159973
3,gcauchy,295,-8253.880137807679
3,gcauchy,296,-8253.880137807679
3,gcauchy,297,-8233.036648366111
3,gcauchy,298,-8207.442403454581
3,gcauchy,299,-8206.871024650816
3,gcauchy,300,-8185.65462817589
3,gcauchy,301,-8160.101430607031
3,gcauchy,302,-8139.565046031983
3,gcauchy,303,-8139.565046031983
3,gcauchy,304,-8114.645158078438
3,gcauchy,305,-8077.839167954138
3,gcauchy,306,-8072.201355250225
3,gcauchy,307,-8072.201355250225
3,gcauchy,308,-8072.201355250225
3,gcauchy,309,-8038.313647945187
3,gcauchy,310,-8038.313647945187
3,gcauchy,311,-8018.184005252006
3,gcauchy,312,-8018.184005252006
3,gcauchy,313,-8005.790123506584
3,gcauchy,314,-8005.790123506584
3,gcauchy,315,-7978.454207468482
3,gcauchy,316,-7913.277107139566
3,gcauchy,317,-7782.95427947565
3,gcauchy,318,-7641.59903228243
3,gcauchy,319,-7599.083111317621
3,gcauchy,320,-7578.670764695374
3,gcauchy,321,-7507.347398089291
3,gcauchy,322,-7492.744258080708
3,gcauchy,323,-7492.744258080708
3,gcauchy,324,-7492.744258080708
3,gcauchy,325,-7492.744258080708
3,gcauchy,326,-7485.745276052141
3,gcauchy,327,-7485.745276052141
3,gcauchy,328,-7485.745276052141
3,gcauchy,329,-7485.745276052141
3,gcauchy,330,-7485.745276052141
3,gcauchy,331,-7485.745276052141
3,gcauchy,332,-7476.908038687152
3,gcauchy,333,-7447.731500157739
3,gcauchy,334,-7447.731500157739
3,gcauchy,335,-7447.731500157739
3,gcauchy,336,-7447.731500157739
3,gcauchy,337,-7447.731500157739
3,gcauchy,338,-7440.942941802421
3,gcauchy,339,-7436.623571554588
3,gcauchy,340,-7424.629759914289
3,gcauchy,341,-7424.629759914289
3,gcauchy,342,-7424.629759914289
3,gcauchy,343,-7424.629759914289
3,gcauchy,344,-7424.629759914289
3,gcauchy,345,-7390.998411890379
3,gcauchy,346,-7390.998411890379
3,gcauchy,347,-7390.998411890379
3,gcauchy,348,-7371.542131255475
3,gcauchy,349,-7371.542131255475
3,gcauchy,350,-7368.03434843276
3,gcauchy,351,-7345.499734474852
3,gcauchy,352,-7345.499734474852
3,gcauchy,353,-7345.499734474852
3,gcauchy,354,-7345.499734474852
3,gcauchy,355,-7345.499734474852
3,gcauchy,356,-7345.499734474852
3,gcauchy,357,-7326.618936768691
3,gcauchy,358,-7326.618936768691
3,gcauchy,359,-7326.618936768691
3,gcauchy,360,-7326.618936768691
3,gcauchy,361,-7326.58106488954
3,gcauchy,362,-7326.58106488954
3,gcauchy,363,-7295.509794958023
3,gcauchy,364,-7295.509794958023
3,gcauchy,365,-7295.509794958023
3,gcauchy,366,-7285.801293187047
3,gcauchy,367,-7285.801293187047
3,gcauchy,368,-7285.801293187047
3,gcauchy,369,-7271.8208564509005
3,gcauchy,370,-7268.573524069704
3,gcauchy,371,-7243.507322611513
3,gcauchy,372,-7243.507322611513
3,gcauchy,373,-7243.507322611513
3,gcauchy,374,-7237.227660324706
3,gcauchy,375,-7237.227660324706
3,gcauchy,376,-7237.227660324706
3,gcauchy,377,-7223.14455956028
3,gcauchy,378,-7223.14455956028
3,gcauchy,379,-7223.14455956028
3,gcauchy,380,-7223.14455956028
3,gcauchy,381,-7223.14455956028
3,gcauchy,382,-7223.14455956028
3,gcauchy,383,-7223.14455956028
3,gcauchy,384,-7223.14455956028
3,gcauchy,385,-7202.908888337145
3,gcauchy,386,-7200.191606501621
3,gcauchy,387,-7200.191606501621
3,gcauchy,388,-7181.899244029799
3,gcauchy,389,-7181.899244029799
3,gcauchy,390,-7181.899244029799
3,gcauchy,391,-7181.899244029799
3,gcauchy,392,-7176.918667911045
3,gcauchy,393,-7176.918667911045
3,gcauchy,394,-7176.918667911045
3,gcauchy,395,-7176.918667911045
3,gcauchy,396,-7176.918667911045
3,gcauchy,397,-7176.918667911045
3,gcauchy,398,-7173.4022407955845
3,gcauchy,399,-7173.4022407955845
3,gcauchy,400,-7173.4022407955845
4,gcauchy,1,-153084.05383870067
4,gcauchy,2,-153084.05383870067
4,gcauchy,3,-153084.05383870067
4,gcauchy,4,-153084.05383870067
4,gcauchy,5,-153084.05383870067
4,gcauchy,6,-153084.05383870067
4,gcauchy,7,-153084.05383870067
4,gcauchy,8,-153084.05383870067
4,gcauchy,9,-153084.05383870067
4,gcauchy,10,-153084.05383870067
4,gcauchy,11,-153084.05383870067
4,gcauchy,12,-153084.05383870067
4,gcauchy,13,-153084.05383870067
4,gcauchy,14,-153084.05383870067
4,gcauchy,15,-153084.05383870067
4,gcauchy,16,-148702.9412198211
4,gcauchy,17,-148702.9412198211
4,gcauchy,18,-148702.9412198211
4,gcauchy,19,-148702.9412198211
4,gcauchy,20,-148702.9412198211
4,gcauchy,21,-147365.8067324621
4,gcauchy,22,-130111.87250139411
4,gcauchy,23,-126850.46771884398
4,gcauchy,24,-107857.75189875659
4,gcauchy,25,-101037.97096687017
4,gcauchy,26,-101037.97096687017
4,gcauchy,27,-101037.97096687017
4,gcauchy,28,-93414.58072037758
4,gcauchy,29,-93414.58072037758
4,gcauchy,30,-93414.58072037758
4,gcauchy,31,-90363.91091121822
4,gcauchy,32,-90363.91091121822
4,gcauchy,33,-90363.91091121822
4,gcauchy,34,-90363.91091121822
4,gcauchy,35,-90363.91091121822
4,gcauchy,36,-87300.98852031205
4,gcauchy,37,-87300.98852031205
4,gcauchy,38,-84858.92976445697
4,gcauchy,39,-84858.92976445697
4,gcauchy,40,-84858.92976445697
4,gcauchy,41,-84858.92976445697
4,gcauchy,42,-84858.92976445697
4,gcauchy,43,-80096.19554258448
4,gcauchy,44,-80096.19554258448
4,gcauchy,45,-80096.19554258448
4,gcauchy,46,-75850.13303241627
4,gcauchy,47,-71381.71120001968
4,gcauchy,48,-71381.71120001968
4,gcauchy,49,-71381.71120001968
4,gcauchy,50,-70131.71869219128
4,gcauchy,51,-64505.061382994776
4,gcauchy,52,-56501.74278005847
4,gcauchy,53,-56501.74278005847
4,gcauchy,54,-56492.7886372194
4,gcauchy,55,-55523.66761080471
4,gcauchy,56,-55523.66761080471
4,gcauchy,57,-54311.268041347175
4,gcauchy,58,-50733.17301326973
4,gcauchy,59,-46688.809711032845
4,gcauchy,60,-46688.809711032845
4,gcauchy,61,-46688.809711032845
4,gcauchy,62,-46688.809711032845
4,gcauchy,63,-46688.809711032845
4,gcauchy,64,-46688.809711032845
4,gcauchy,65,-46688.809711032845
4,gcauchy,66,-43343.150082196466
4,gcauchy,67,-43343.150082196466
4,gcauchy,68,-43343.150082196466
4,gcauchy,69,-43343.150082196466
4,gcauchy,70,-43343.150082196466
4,gcauchy,71,-43343.150082196466
4,gcauchy,72,-43343.150082196466
4,gcauchy,73,-43343.150082196466
4,gcauchy,74,-43343.150082196466
4,gcauchy,75,-39919.72092541038
4,gcauchy,76,-39919.72092541038
4,gcauchy,77,-39273.19561857952
4,gcauchy,78,-37874.381154038136
4,gcauchy,79,-37874.381154038136
4,gcauchy,80,-37874.381154038136
4,gcauchy,81,-37874.381154038136
4,gcauchy,82,-34291.135902894275
4,gcauchy,83,-34291.135902894275
4,gcauchy,84,-34291.135902894275
4,gcauchy,85,-31482.354624638792
4,gcauchy,86,-31482.354624638792
4,gcauchy,87,-31482.354624638792
4,gcauchy,88,-30413.99138678589
4,gcauchy,89,-30413.99138678589
4,gcauchy,90,-30413.99138678589
4,gcauchy,91,-29832.978973907437
4,gcauchy,92,-27786.626494553013
4,gcauchy,93,-27247.44812699199
4,gcauchy,94,-27015.513885281045
4,gcauchy,95,-27015.513885281045
4,gcauchy,96,-26961.585243200254
4,gcauchy,97,-26961.585243200254
4,gcauchy,98,-26682.29300875049
4,gcauchy,99,-23345.371558951774
4,gcauchy,100,-23345.371558951774
4,gcauchy,101,-22912.358566207946
4,gcauchy,102,-22912.358566207946
4,gcauchy,103,-22912.358566207946
4,gcauchy,104,-22912.358566207946
4,gcauchy,105,-19925.22972887102
4,gcauchy,106,-19925.22972887102
4,gcauchy,107,-19925.22972887102
4,gcauchy,108,-19925.22972887102
4,gcauchy,109,-17205.882956705704
4,gcauchy,110,-17205.882956705704
4,gcauchy,111,-17205.882956705704
4,gcauchy,112,-17205.882956705704
4,gcauchy,113,-14911.17159045704
4,gcauchy,114,-12536.312703084555
4,gcauchy,115,-12118.797494737797
4,gcauchy,116,-11827.98409727122
4,gcauchy,117,-11827.98409727122
4,gcauchy,118,-11827.98409727122
4,gcauchy,119,-10950.651391875712
4,gcauchy,120,-9831.212385348817
4,gcauchy,121,-9831.212385348817
4,gcauchy,122,-9820.97756177607
