seed,kernel,iteration,best_obj_val
2,gcauchy,334,-318.99089438569183
2,gcauchy,335,-318.99089438569183
2,gcauchy,336,-318.99089438569183
2,gcauchy,337,-311.60710296863164
2,gcauchy,338,-311.60710296863164
2,gcauchy,339,-311.60710296863164
2,gcauchy,340,-311.60710296863164
2,gcauchy,341,-311.60710296863164
2,gcauchy,342,-310.66115113062705
2,gcauchy,343,-310.07609137707897
2,gcauchy,344,-310.07609137707897
2,gcauchy,345,-308.48976849438185
2,gcauchy,346,-308.48976849438185
2,gcauchy,347,-307.41408255739566
2,gcauchy,348,-307.41408255739566
2,gcauchy,349,-307.41408255739566
2,gcauchy,350,-307.41408255739566
2,gcauchy,351,-307.41408255739566
2,gcauchy,352,-305.09725128216445
2,gcauchy,353,-305.09725128216445
2,gcauchy,354,-305.09725128216445
2,gcauchy,355,-303.7558659212659
2,gcauchy,356,-303.29352814343827
2,gcauchy,357,-300.57717021992744
2,gcauchy,358,-300.57717021992744
2,gcauchy,359,-300.57717021992744
2,gcauchy,360,-300.57717021992744
2,gcauchy,361,-300.57717021992744
2,gcauchy,362,-300.57717021992744
2,gcauchy,363,-300.57717021992744
2,gcauchy,364,-300.57717021992744
2,gcauchy,365,-299.0396496731421
2,gcauchy,366,-299.0396496731421
2,gcauchy,367,-299.0396496731421
2,gcauchy,368,-299.0396496731421
2,gcauchy,369,-291.2073349260145
2,gcauchy,370,-291.2073349260145
2,gcauchy,371,-291.2073349260145
2,gcauchy,372,-291.2073349260145
2,gcauchy,373,-291.2073349260145
2,gcauchy,374,-291.2073349260145
2,gcauchy,375,-288.480400068747
2,gcauchy,376,-288.480400068747
2,gcauchy,377,-288.480400068747
2,gcauchy,378,-288.480400068747
2,gcauchy,379,-288.480400068747
2,gcauchy,380,-288.480400068747
2,gcauchy,381,-288.480400068747
2,gcauchy,382,-288.480400068747
2,gcauchy,383,-288.480400068747
2,gcauchy,384,-283.5306020988929
2,gcauchy,385,-283.5306020988929
2,gcauchy,386,-283.5306020988929
2,gcauchy,387,-283.5306020988929
2,gcauchy,388,-281.24449418056696
2,gcauchy,389,-278.15172280684635
2,gcauchy,390,-278.15172280684635
2,gcauchy,391,-278.15172280684635
2,gcauchy,392,-278.15172280684635
2,gcauchy,393,-278.15172280684635
2,gcauchy,394,-276.74804959863354
2,gcauchy,395,-276.74804959863354
2,gcauchy,396,-269.82662071954996
2,gcauchy,397,-269.82662071954996
2,gcauchy,398,-269.82662071954996
2,gcauchy,399,-269.82662071954996
2,gcauchy,400,-269.82662071954996
3,gcauchy,1,-89313.79311675693
3,gcauchy,2,-89313.79311675693
3,gcauchy,3,-86502.70162016623
3,gcauchy,4,-86502.70162016623
3,gcauchy,5,-86502.70162016623
3,gcauchy,6,-86502.70162016623
3,gcauchy,7,-53917.24155343347
3,gcauchy,8,-53917.24155343347
3,gcauchy,9,-53917.24155343347
3,gcauchy,10,-53917.24155343347
3,gcauchy,11,-53917.24155343347
3,gcauchy,12,-53917.24155343347
3,gcauchy,13,-53917.24155343347
3,gcauchy,14,-53917.24155343347
3,gcauchy,15,-53917.24155343347
3,gcauchy,16,-53917.24155343347
3,gcauchy,17,-53917.24155343347
3,gcauchy,18,-53917.24155343347
3,gcauchy,19,-53189.09311669688
3,gcauchy,20,-53189.09311669688
3,gcauchy,21,-53189.09311669688
3,gcauchy,22,-53189.09311669688
3,gcauchy,23,-53189.09311669688
3,gcauchy,24,-53189.09311669688
3,gcauchy,25,-53189.09311669688
3,gcauchy,26,-22344.862603256588
3,gcauchy,27,-15550.162082754885
3,gcauchy,28,-15550.162082754885
3,gcauchy,29,-15550.162082754885
3,gcauchy,30,-15550.162082754885
3,gcauchy,31,-15550.162082754885
3,gcauchy,32,-13117.843934335742
3,gcauchy,33,-13117.843934335742
3,gcauchy,34,-13117.843934335742
3,gcauchy,35,-13117.843934335742
3,gcauchy,36,-13117.843934335742
3,gcauchy,37,-13117.843934335742
3,gcauchy,38,-13117.843934335742
3,gcauchy,39,-13117.843934335742
3,gcauchy,40,-10469.567583879454
3,gcauchy,41,-10469.567583879454
3,gcauchy,42,-10469.567583879454
3,gcauchy,43,-10469.567583879454
3,gcauchy,44,-10469.567583879454
3,gcauchy,45,-9938.27251456305
3,gcauchy,46,-9938.27251456305
3,gcauchy,47,-9938.27251456305
3,gcauchy,48,-9938.27251456305
3,gcauchy,49,-9395.002979095729
3,gcauchy,50,-7096.642682651816
3,gcauchy,51,-7096.642682651816
3,gcauchy,52,-7096.642682651816
3,gcauchy,53,-7096.642682651816
3,gcauchy,54,-6831.279799256129
3,gcauchy,55,-6831.279799256129
3,gcauchy,56,-6831.279799256129
3,gcauchy,57,-6831.279799256129
3,gcauchy,58,-6831.279799256129
3,gcauchy,59,-6831.279799256129
3,gcauchy,60,-5079.46571079636
3,gcauchy,61,-4352.281269462538
3,gcauchy,62,-4352.281269462538
3,gcauchy,63,-4352.281269462538
3,gcauchy,64,-4119.817086626228
3,gcauchy,65,-4119.817086626228
3,gcauchy,66,-4119.817086626228
3,gcauchy,67,-4119.817086626228
3,gcauchy,68,-4119.817086626228
3,gcauchy,69,-4119.817086626228
3,gcauchy,70,-3822.0635224451944
3,gcauchy,71,-3822.0635224451944
3,gcauchy,72,-3822.0635224451944
3,gcauchy,73,-3822.0635224451944
3,gcauchy,74,-3439.9538626914336
3,gcauchy,75,-3108.362628994194
3,gcauchy,76,-3108.362628994194
3,gcauchy,77,-2395.8494928561718
3,gcauchy,78,-2290.8048093765365
3,gcauchy,79,-2290.8048093765365
3,gcauchy,80,-2290.8048093765365
3,gcauchy,81,-2290.8048093765365
3,gcauchy,82,-2290.8048093765365
3,gcauchy,83,-1983.8493673111213
3,gcauchy,84,-1983.8493673111213
3,gcauchy,85,-1983.8493673111213
3,gcauchy,86,-1983.8493673111213
3,gcauchy,87,-1983.8493673111213
3,gcauchy,88,-1983.8493673111213
3,gcauchy,89,-1983.8493673111213
3,gcauchy,90,-1951.3837272371868
3,gcauchy,91,-1951.3837272371868
3,gcauchy,92,-1951.3837272371868
3,gcauchy,93,-1797.5386561109956
3,gcauchy,94,-1797.5386561109956
3,gcauchy,95,-1797.5386561109956
3,gcauchy,96,-1797.5386561109956
3,gcauchy,97,-1797.5386561109956
3,gcauchy,98,-1757.6938492440627
3,gcauchy,99,-1441.0468642238075
3,gcauchy,100,-1441.0468642238075
3,gcauchy,101,-1441.0468642238075
3,gcauchy,102,-1441.0468642238075
3,gcauchy,103,-1441.0468642238075
3,gcauchy,104,-1335.6648779945729
3,gcauchy,105,-1245.4870734664496
3,gcauchy,106,-1245.4870734664496
3,gcauchy,107,-1245.4870734664496
3,gcauchy,108,-1245.4870734664496
3,gcauchy,109,-1245.4870734664496
3,gcauchy,110,-1245.4870734664496
3,gcauchy,111,-1026.7935762674845
3,gcauchy,112,-1026.7935762674845
3,gcauchy,113,-1026.7935762674845
3,gcauchy,114,-1026.7935762674845
3,gcauchy,115,-1026.7935762674845
3,gcauchy,116,-1026.7935762674845
3,gcauchy,117,-1013.9109065350092
3,gcauchy,118,-1013.9109065350092
3,gcauchy,119,-1013.9109065350092
3,gcauchy,120,-1001.3698441864792
3,gcauchy,121,-1001.3698441864792
3,gcauchy,122,-1001.3698441864792
3,gcauchy,123,-908.2239621237868
3,gcauchy,124,-908.2239621237868
3,gcauchy,125,-908.2239621237868
3,gcauchy,126,-908.2239621237868
3,gcauchy,127,-898.0364343004994
3,gcauchy,128,-898.0364343004994
3,gcauchy,129,-898.0364343004994
3,gcauchy,130,-898.0364343004994
3,gcauchy,131,-898.0364343004994
3,gcauchy,132,-898.0364343004994
3,gcauchy,133,-898.0364343004994
3,gcauchy,134,-836.5596453772597
3,gcauchy,135,-834.8199106329283
3,gcauchy,136,-789.4959626467847
3,gcauchy,137,-780.5252346790552
3,gcauchy,138,-753.3678009176841
3,gcauchy,139,-753.3678009176841
3,gcauchy,140,-753.3678009176841
3,gcauchy,141,-753.3678009176841
3,gcauchy,142,-717.4705600468966
3,gcauchy,143,-667.2073685455388
3,gcauchy,144,-667.2073685455388
3,gcauchy,145,-667.2073685455388
3,gcauchy,146,-667.2073685455388
3,gcauchy,147,-667.2073685455388
3,gcauchy,148,-667.2073685455388
3,gcauchy,149,-637.6668835030523
3,gcauchy,150,-588.1065516051946
3,gcauchy,151,-588.1065516051946
3,gcauchy,152,-588.1065516051946
3,gcauchy,153,-588.1065516051946
3,gcauchy,154,-588.1065516051946
3,gcauchy,155,-588.1065516051946
3,gcauchy,156,-588.1065516051946
3,gcauchy,157,-588.1065516051946
3,gcauchy,158,-563.4424257883692
3,gcauchy,159,-563.4424257883692
3,gcauchy,160,-563.4424257883692
3,gcauchy,161,-563.4424257883692
3,gcauchy,162,-563.4424257883692
3,gcauchy,163,-543.7068561351447
3,gcauchy,164,-543.7068561351447
3,gcauchy,165,-543.7068561351447
3,gcauchy,166,-543.7068561351447
3,gcauchy,167,-543.7068561351447
3,gcauchy,168,-530.0095704953405
3,gcauchy,169,-530.0095704953405
3,gcauchy,170,-530.0095704953405
3,gcauchy,171,-530.0095704953405
3,gcauchy,172,-530.0095704953405
3,gcauchy,173,-530.0095704953405
3,gcauchy,174,-530.0095704953405
3,gcauchy,175,-518.5219444451889
3,gcauchy,176,-518.5219444451889
3,gcauchy,177,-464.78412902815745
3,gcauchy,178,-464.78412902815745
3,gcauchy,179,-464.78412902815745
3,gcauchy,180,-464.78412902815745
3,gcauchy,181,-464.78412902815745
3,gcauchy,182,-464.78412902815745
3,gcauchy,183,-464.78412902815745
3,gcauchy,184,-464.78412902815745
3,gcauchy,185,-461.08609604475566
3,gcauchy,186,-461.08609604475566
3,gcauchy,187,-461.08609604475566
3,gcauchy,188,-441.2516135081063
3,gcauchy,189,-441.2516135081063
3,gcauchy,190,-425.1779124348006
3,gcauchy,191,-405.3194904331417
3,gcauchy,192,-403.24574393110714
3,gcauchy,193,-398.2840510795233
3,gcauchy,194,-390.307322335046
3,gcauchy,195,-368.86761355564744
3,gcauchy,196,-368.86761355564744
3,gcauchy,197,-362.51178000714367
3,gcauchy,198,-362.51178000714367
3,gcauchy,199,-362.51178000714367
3,gcauchy,200,-362.51178000714367
3,gcauchy,201,-362.51178000714367
3,gcauchy,202,-362.51178000714367
3,gcauchy,203,-358.92453122826356
3,gcauchy,204,-358.92453122826356
3,gcauchy,205,-358.92453122826356
3,gcauchy,206,-358.92453122826356
3,gcauchy,207,-358.92453122826356
3,gcauchy,208,-358.92453122826356
3,gcauchy,209,-344.9633001161169
3,gcauchy,210,-344.9633001161169
3,gcauchy,211,-344.9633001161169
3,gcauchy,212,-344.9633001161169
3,gcauchy,213,-344.9633001161169
3,gcauchy,214,-336.15605410793086
3,gcauchy,215,-336.15605410793086
3,gcauchy,216,-336.15605410793086
3,gcauchy,217,-336.15605410793086
3,gcauchy,218,-336.15605410793086
3,gcauchy,219,-336.15605410793086
3,gcauchy,220,-333.6447954782203
3,gcauchy,221,-333.6447954782203
3,gcauchy,222,-333.6447954782203
3,gcauchy,223,-333.6447954782203
3,gcauchy,224,-333.6447954782203
3,gcauchy,225,-333.6447954782203
3,gcauchy,226,-333.6447954782203
3,gcauchy,227,-333.51838311452667
3,gcauchy,228,-333.51838311452667
3,gcauchy,229,-333.51838311452667
3,gcauchy,230,-333.51838311452667
3,gcauchy,231,-333.51838311452667
3,gcauchy,232,-333.51838311452667
3,gcauchy,233,-330.6347408597317
3,gcauchy,234,-317.4235216061805
3,gcauchy,235,-317.4235216061805
3,gcauchy,236,-317.4235216061805
3,gcauchy,237,-317.4235216061805
3,gcauchy,238,-317.4235216061805
3,gcauchy,239,-313.4211731333366
3,gcauchy,240,-313.4211731333366
3,gcauchy,241,-313.4211731333366
3,gcauchy,242,-294.1026314498405
3,gcauchy,243,-294.1026314498405
3,gcauchy,244,-294.1026314498405
3,gcauchy,245,-293.07172312259456
3,gcauchy,246,-293.07172312259456
3,gcauchy,247,-293.07172312259456
3,gcauchy,248,-286.79407133028093
3,gcauchy,249,-286.09673758230053
3,gcauchy,250,-286.09673758230053
3,gcauchy,251,-286.09673758230053
3,gcauchy,252,-286.09673758230053
3,gcauchy,253,-286.09673758230053
3,gcauchy,254,-284.3616337539051
3,gcauchy,255,-280.5267354024253
3,gcauchy,256,-280.5267354024253
3,gcauchy,257,-280.5267354024253
3,gcauchy,258,-280.5267354024253
3,gcauchy,259,-280.5267354024253
3,gcauchy,260,-276.35799293008984
3,gcauchy,261,-275.84573693156364
3,gcauchy,262,-275.84573693156364
3,gcauchy,263,-275.84573693156364
3,gcauchy,264,-275.84573693156364
3,gcauchy,265,-275.84573693156364
3,gcauchy,266,-275.84573693156364
3,gcauchy,267,-274.1159976334068
3,gcauchy,268,-274.1159976334068
3,gcauchy,269,-274.1159976334068
3,gcauchy,270,-274.1159976334068
3,gcauchy,271,-274.1159976334068
3,gcauchy,272,-274.1159976334068
3,gcauchy,273,-274.1159976334068
3,gcauchy,274,-268.6785455018801
3,gcauchy,275,-268.6785455018801
3,gcauchy,276,-268.6785455018801
3,gcauchy,277,-268.6785455018801
3,gcauchy,278,-268.6785455018801
3,gcauchy,279,-268.6785455018801
3,gcauchy,280,-268.6785455018801
3,gcauchy,281,-262.2002350320871
3,gcauchy,282,-262.2002350320871
3,gcauchy,283,-262.2002350320871
3,gcauchy,284,-258.4112720808645
3,gcauchy,285,-258.4112720808645
3,gcauchy,286,-258.4112720808645
3,gcauchy,287,-258.4112720808645
3,gcauchy,288,-258.4112720808645
3,gcauchy,289,-258.4112720808645
3,gcauchy,290,-258.4112720808645
3,gcauchy,291,-258.4112720808645
3,gcauchy,292,-253.900858657847
3,gcauchy,293,-253.900858657847
3,gcauchy,294,-253.900858657847
3,gcauchy,295,-253.900858657847
3,gcauchy,296,-249.5167001190993
3,gcauchy,297,-249.5167001190993
3,gcauchy,298,-249.5167001190993
3,gcauchy,299,-249.5167001190993
3,gcauchy,300,-249.5167001190993
3,gcauchy,301,-247.78881912963595
3,gcauchy,302,-247.78881912963595
3,gcauchy,303,-247.78881912963595
3,gcauchy,304,-247.78881912963595
3,gcauchy,305,-247.78881912963595
3,gcauchy,306,-247.78881912963595
3,gcauchy,307,-247.55925912966222
3,gcauchy,308,-247.55925912966222
3,gcauchy,309,-247.55925912966222
3,gcauchy,310,-247.55925912966222
3,gcauchy,311,-247.55925912966222
3,gcauchy,312,-238.93262230786817
3,gcauchy,313,-238.93262230786817
3,gcauchy,314,-238.93262230786817
3,gcauchy,315,-238.5263620738387
3,gcauchy,316,-238.5263620738387
3,gcauchy,317,-238.5263620738387
3,gcauchy,318,-236.55554531092073
3,gcauchy,319,-236.55554531092073
3,gcauchy,320,-236.55554531092073
3,gcauchy,321,-236.55554531092073
3,gcauchy,322,-234.78226118208812
3,gcauchy,323,-234.78226118208812
3,gcauchy,324,-234.78226118208812
3,gcauchy,325,-231.88086410924214
3,gcauchy,326,-231.88086410924214
3,gcauchy,327,-231.88086410924214
3,gcauchy,328,-228.76595593075243
3,gcauchy,329,-228.76595593075243
3,gcauchy,330,-228.76595593075243
3,gcauchy,331,-228.37575463515577
3,gcauchy,332,-228.0009354312626
3,gcauchy,333,-228.0009354312626
3,gcauchy,334,-228.0009354312626
3,gcauchy,335,-227.57425160899083
3,gcauchy,336,-223.84368237733327
3,gcauchy,337,-223.84368237733327
3,gcauchy,338,-223.84368237733327
3,gcauchy,339,-223.84368237733327
3,gcauchy,340,-223.84368237733327
3,gcauchy,341,-221.22333442082987
3,gcauchy,342,-221.22333442082987
3,gcauchy,343,-221.22333442082987
3,gcauchy,344,-219.36508981210014
3,gcauchy,345,-219.36508981210014
3,gcauchy,346,-219.36508981210014
3,gcauchy,347,-219.36508981210014
3,gcauchy,348,-219.36508981210014
3,gcauchy,349,-219.36508981210014
3,gcauchy,350,-219.36508981210014
3,gcauchy,351,-219.36508981210014
3,gcauchy,352,-219.36508981210014
3,gcauchy,353,-219.36508981210014
3,gcauchy,354,-219.36508981210014
3,gcauchy,355,-217.0931791577913
3,gcauchy,356,-217.0931791577913
3,gcauchy,357,-217.0931791577913
3,gcauchy,358,-217.0931791577913
3,gcauchy,359,-215.6873891676758
3,gcauchy,360,-215.6873891676758
3,gcauchy,361,-213.24994295034892
3,gcauchy,362,-213.24994295034892
3,gcauchy,363,-213.24994295034892
3,gcauchy,364,-212.68531804225893
3,gcauchy,365,-212.68531804225893
3,gcauchy,366,-212.68531804225893
3,gcauchy,367,-212.68531804225893
3,gcauchy,368,-209.37857835675317
3,gcauchy,369,-209.37857835675317
3,gcauchy,370,-209.37857835675317
3,gcauchy,371,-209.37857835675317
3,gcauchy,372,-209.37857835675317
3,gcauchy,373,-207.19926556302238
3,gcauchy,374,-207.19926556302238
3,gcauchy,375,-207.19926556302238
3,gcauchy,376,-207.19926556302238
3,gcauchy,377,-207.19926556302238
3,gcauchy,378,-207.19926556302238
3,gcauchy,379,-207.19926556302238
3,gcauchy,380,-207.19926556302238
3,gcauchy,381,-204.10166388829825
3,gcauchy,382,-204.10166388829825
3,gcauchy,383,-201.4167243081215
3,gcauchy,384,-201.4167243081215
3,gcauchy,385,-201.4167243081215
3,gcauchy,386,-201.4167243081215
3,gcauchy,387,-201.4167243081215
3,gcauchy,388,-200.27918008102623
3,gcauchy,389,-199.10904121744457
3,gcauchy,390,-199.10904121744457
3,gcauchy,391,-199.10904121744457
3,gcauchy,392,-199.10904121744457
3,gcauchy,393,-196.79033645297704
3,gcauchy,394,-196.79033645297704
3,gcauchy,395,-196.79033645297704
3,gcauchy,396,-196.79033645297704
3,gcauchy,397,-196.79033645297704
3,gcauchy,398,-196.79033645297704
3,gcauchy,399,-195.03758687554958
3,gcauchy,400,-195.03758687554958
4,gcauchy,1,-57812.16389081057
4,gcauchy,2,-57812.16389081057
4,gcauchy,3,-57812.16389081057
4,gcauchy,4,-57812.16389081057
4,gcauchy,5,-57812.16389081057
4,gcauchy,6,-57812.16389081057
4,gcauchy,7,-57812.16389081057
4,gcauchy,8,-57812.16389081057
4,gcauchy,9,-45076.078525961275
4,gcauchy,10,-45076.078525961275
4,gcauchy,11,-43831.27339001349
4,gcauchy,12,-43831.27339001349
4,gcauchy,13,-23297.20665836882
4,gcauchy,14,-22974.420915086703
4,gcauchy,15,-22974.420915086703
4,gcauchy,16,-22974.420915086703
4,gcauchy,17,-16758.49884888353
4,gcauchy,18,-16758.49884888353
4,gcauchy,19,-16758.49884888353
4,gcauchy,20,-16758.49884888353
4,gcauchy,21,-14608.950491928108
4,gcauchy,22,-14608.950491928108
4,gcauchy,23,-14608.950491928108
4,gcauchy,24,-14608.950491928108
4,gcauchy,25,-14608.950491928108
4,gcauchy,26,-14608.950491928108
4,gcauchy,27,-14608.950491928108
4,gcauchy,28,-12598.529764624534
4,gcauchy,29,-12598.529764624534
4,gcauchy,30,-12598.529764624534
4,gcauchy,31,-12598.529764624534
4,gcauchy,32,-12598.529764624534
4,gcauchy,33,-12478.805069564438
4,gcauchy,34,-10233.140330410626
4,gcauchy,35,-10233.140330410626
4,gcauchy,36,-10233.140330410626
4,gcauchy,37,-10233.140330410626
4,gcauchy,38,-10233.140330410626
4,gcauchy,39,-10044.477733084981
4,gcauchy,40,-10044.477733084981
4,gcauchy,41,-10044.477733084981
4,gcauchy,42,-6549.727610175414
4,gcauchy,43,-5219.90552036003
4,gcauchy,44,-5219.90552036003
4,gcauchy,45,-5219.90552036003
4,gcauchy,46,-5219.90552036003
4,gcauchy,47,-5219.90552036003
4,gcauchy,48,-5219.90552036003
4,gcauchy,49,-4092.4029586975857
4,gcauchy,50,-4092.4029586975857
4,gcauchy,51,-4092.4029586975857
4,gcauchy,52,-4092.4029586975857
4,gcauchy,53,-3656.9841572844416
4,gcauchy,54,-2345.735983307896
4,gcauchy,55,-2345.735983307896
4,gcauchy,56,-2221.142909613467
4,gcauchy,57,-2221.142909613467
4,gcauchy,58,-2221.142909613467
4,gcauchy,59,-2221.142909613467
4,gcauchy,60,-2221.142909613467
4,gcauchy,61,-2221.142909613467
4,gcauchy,62,-2221.142909613467
4,gcauchy,63,-1924.776953006147
4,gcauchy,64,-1924.776953006147
4,gcauchy,65,-1924.776953006147
4,gcauchy,66,-1924.776953006147
4,gcauchy,67,-1924.776953006147
4,gcauchy,68,-1736.649247371344
4,gcauchy,69,-1736.649247371344
4,gcauchy,70,-1459.623749196359
4,gcauchy,71,-1459.623749196359
4,gcauchy,72,-1420.2150895765903
4,gcauchy,73,-1420.2150895765903
4,gcauchy,74,-1420.2150895765903
4,gcauchy,75,-1420.2150895765903
4,gcauchy,76,-1280.8216624144347
4,gcauchy,77,-1280.8216624144347
4,gcauchy,78,-1280.8216624144347
4,gcauchy,79,-1274.9406232015685
4,gcauchy,80,-1274.9406232015685
4,gcauchy,81,-1170.7757204381887
4,gcauchy,82,-1170.7757204381887
4,gcauchy,83,-1170.7757204381887
4,gcauchy,84,-1170.7757204381887
4,gcauchy,85,-1170.7757204381887
4,gcauchy,86,-1170.7757204381887
4,gcauchy,87,-1170.7757204381887
4,gcauchy,88,-1070.9411072464418
4,gcauchy,89,-1070.9411072464418
4,gcauchy,90,-1070.9411072464418
4,gcauchy,91,-1070.9411072464418
4,gcauchy,92,-1070.9411072464418
4,gcauchy,93,-1041.5574717533152
4,gcauchy,94,-1041.5574717533152
4,gcauchy,95,-979.9907494516808
4,gcauchy,96,-960.645008509733
4,gcauchy,97,-960.645008509733
4,gcauchy,98,-960.645008509733
4,gcauchy,99,-960.645008509733
4,gcauchy,100,-949.9202020100449
4,gcauchy,101,-949.9202020100449
4,gcauchy,102,-835.5331645063711
4,gcauchy,103,-835.5331645063711
4,gcauchy,104,-835.5331645063711
4,gcauchy,105,-835.5331645063711
4,gcauchy,106,-806.2939990541186
4,gcauchy,107,-785.0563582523696
4,gcauchy,108,-785.0563582523696
4,gcauchy,109,-785.0563582523696
4,gcauchy,110,-785.0563582523696
4,gcauchy,111,-785.0563582523696
4,gcauchy,112,-785.0563582523696
4,gcauchy,113,-785.0563582523696
4,gcauchy,114,-785.0563582523696
4,gcauchy,115,-785.0563582523696
4,gcauchy,116,-785.0563582523696
4,gcauchy,117,-784.041134195673
4,gcauchy,118,-784.041134195673
4,gcauchy,119,-784.041134195673
4,gcauchy,120,-765.1477696540256
4,gcauchy,121,-759.8648605867621
4,gcauchy,122,-759.8648605867621
4,gcauchy,123,-759.8648605867621
4,gcauchy,124,-757.1314702109905
