seed,iteration,best_obj_val,kernel
1,261,-0.2908280469120027,SBO-M52 ARD
1,262,-0.2900579048388312,SBO-M52 ARD
1,263,-0.2902422448175993,SBO-M52 ARD
1,264,-0.2901902516129118,SBO-M52 ARD
1,265,-0.2919540302285722,SBO-M52 ARD
1,266,-0.2901525847808591,SBO-M52 ARD
1,267,-0.2904245268359328,SBO-M52 ARD
1,268,-0.2900437272417978,SBO-M52 ARD
1,269,-0.2904539953811043,SBO-M52 ARD
1,270,-0.2904386039410204,SBO-M52 ARD
1,271,-0.2898343577449472,SBO-M52 ARD
1,272,-0.2896842974784943,SBO-M52 ARD
1,273,-0.2900488335189144,SBO-M52 ARD
1,274,-0.2895662406246077,SBO-M52 ARD
1,275,-0.2897379095037554,SBO-M52 ARD
1,276,-0.2900173092743405,SBO-M52 ARD
1,277,-0.2897429419431501,SBO-M52 ARD
1,278,-0.2897678555333597,SBO-M52 ARD
1,279,-0.2893215410675253,SBO-M52 ARD
1,280,-0.2893795528929,SBO-M52 ARD
1,281,-0.2891579986731651,SBO-M52 ARD
1,282,-0.2895129504736481,SBO-M52 ARD
1,283,-0.2893742673026473,SBO-M52 ARD
1,284,-0.289320029143023,SBO-M52 ARD
1,285,-0.2903418459789266,SBO-M52 ARD
1,286,-0.2891688828804852,SBO-M52 ARD
1,287,-0.2890996767030345,SBO-M52 ARD
1,288,-0.2890632524047844,SBO-M52 ARD
1,289,-0.2895924117446918,SBO-M52 ARD
1,290,-0.2886080985541145,SBO-M52 ARD
1,291,-0.2887784945350821,SBO-M52 ARD
1,292,-0.2900346212051845,SBO-M52 ARD
1,293,-0.2887971143317721,SBO-M52 ARD
1,294,-0.2887859516685466,SBO-M52 ARD
1,295,-0.289307530223425,SBO-M52 ARD
1,296,-0.2890009282692273,SBO-M52 ARD
1,297,-0.2893411576358939,SBO-M52 ARD
1,298,-0.2889657719972139,SBO-M52 ARD
1,299,-0.2898673857474115,SBO-M52 ARD
1,300,-0.2887185571860177,SBO-M52 ARD
2,1,-0.3961817952724854,SBO-M52 ARD
2,2,-0.4863169156270505,SBO-M52 ARD
2,3,-0.3708506096650714,SBO-M52 ARD
2,4,-0.4772922757090772,SBO-M52 ARD
2,5,-0.4193855292116566,SBO-M52 ARD
2,6,-0.3706963151041229,SBO-M52 ARD
2,7,-0.3739825090520784,SBO-M52 ARD
2,8,-0.4039659782222768,SBO-M52 ARD
2,9,-0.4047300115539374,SBO-M52 ARD
2,10,-0.3991533610919787,SBO-M52 ARD
2,11,-0.4694107469107718,SBO-M52 ARD
2,12,-0.3840338811722389,SBO-M52 ARD
2,13,-0.361731818919243,SBO-M52 ARD
2,14,-0.452750873826678,SBO-M52 ARD
2,15,-0.4370252965701364,SBO-M52 ARD
2,16,-0.3692000286112572,SBO-M52 ARD
2,17,-0.3844663194714012,SBO-M52 ARD
2,18,-0.3625650212761956,SBO-M52 ARD
2,19,-0.4040335790791592,SBO-M52 ARD
2,20,-0.3981636374731861,SBO-M52 ARD
2,21,-0.3507400332152042,SBO-M52 ARD
2,22,-0.4329196084776013,SBO-M52 ARD
2,23,-0.345798238866801,SBO-M52 ARD
2,24,-0.3716476584917135,SBO-M52 ARD
2,25,-0.4145387375160686,SBO-M52 ARD
2,26,-0.349135528995542,SBO-M52 ARD
2,27,-0.3805372005471059,SBO-M52 ARD
2,28,-0.3419864522926781,SBO-M52 ARD
2,29,-0.359560587075768,SBO-M52 ARD
2,30,-0.3944870426308552,SBO-M52 ARD
2,31,-0.364524772407328,SBO-M52 ARD
2,32,-0.3591985103348988,SBO-M52 ARD
2,33,-0.3516383169157143,SBO-M52 ARD
2,34,-0.3567431844701048,SBO-M52 ARD
2,35,-0.3589840921090704,SBO-M52 ARD
2,36,-0.3560696062375514,SBO-M52 ARD
2,37,-0.3473345296434359,SBO-M52 ARD
2,38,-0.35160166973586,SBO-M52 ARD
2,39,-0.3635618661756289,SBO-M52 ARD
2,40,-0.3558895135609003,SBO-M52 ARD
2,41,-0.3729363284684267,SBO-M52 ARD
2,42,-0.3449533584276421,SBO-M52 ARD
2,43,-0.3447500414297147,SBO-M52 ARD
2,44,-0.3597652121608304,SBO-M52 ARD
2,45,-0.345009173098846,SBO-M52 ARD
2,46,-0.3524786094175393,SBO-M52 ARD
2,47,-0.3757950870674877,SBO-M52 ARD
2,48,-0.3438595419055532,SBO-M52 ARD
2,49,-0.3484684820334913,SBO-M52 ARD
2,50,-0.3570844759295563,SBO-M52 ARD
2,51,-0.3592996361634027,SBO-M52 ARD
2,52,-0.3688640241129591,SBO-M52 ARD
2,53,-0.3627407881700117,SBO-M52 ARD
2,54,-0.3657332503847746,SBO-M52 ARD
2,55,-0.3574785345909286,SBO-M52 ARD
2,56,-0.3549100337641825,SBO-M52 ARD
2,57,-0.3541666314847435,SBO-M52 ARD
2,58,-0.3552458568341975,SBO-M52 ARD
2,59,-0.365238351844699,SBO-M52 ARD
2,60,-0.3540544993835161,SBO-M52 ARD
2,61,-0.3724856222553305,SBO-M52 ARD
2,62,-0.3445653449071739,SBO-M52 ARD
2,63,-0.3454958936692133,SBO-M52 ARD
2,64,-0.3632437499945453,SBO-M52 ARD
2,65,-0.339846319615812,SBO-M52 ARD
2,66,-0.3510598126982663,SBO-M52 ARD
2,67,-0.3400079656570867,SBO-M52 ARD
2,68,-0.3562231063263419,SBO-M52 ARD
2,69,-0.3629083834733714,SBO-M52 ARD
2,70,-0.3658685490089349,SBO-M52 ARD
2,71,-0.3407426488414534,SBO-M52 ARD
2,72,-0.368533711795408,SBO-M52 ARD
2,73,-0.3321669963168621,SBO-M52 ARD
2,74,-0.3511546432958399,SBO-M52 ARD
2,75,-0.3329580448463011,SBO-M52 ARD
2,76,-0.3488069200009381,SBO-M52 ARD
2,77,-0.338694686445076,SBO-M52 ARD
2,78,-0.3455991017330155,SBO-M52 ARD
2,79,-0.3360235058758366,SBO-M52 ARD
2,80,-0.3278873229086524,SBO-M52 ARD
2,81,-0.3353731891524866,SBO-M52 ARD
2,82,-0.3434451383205618,SBO-M52 ARD
2,83,-0.3479162522301113,SBO-M52 ARD
2,84,-0.3456682928787912,SBO-M52 ARD
2,85,-0.3314150859527607,SBO-M52 ARD
2,86,-0.3347618698580882,SBO-M52 ARD
2,87,-0.3300608348607298,SBO-M52 ARD
2,88,-0.3584181087812336,SBO-M52 ARD
2,89,-0.3280495156067656,SBO-M52 ARD
2,90,-0.3257440024935672,SBO-M52 ARD
2,91,-0.3473915320403319,SBO-M52 ARD
2,92,-0.323968460968648,SBO-M52 ARD
2,93,-0.3296316346915501,SBO-M52 ARD
2,94,-0.3338541562583557,SBO-M52 ARD
2,95,-0.3488420618005264,SBO-M52 ARD
2,96,-0.332981642381399,SBO-M52 ARD
2,97,-0.3373624493637274,SBO-M52 ARD
2,98,-0.3452978720606329,SBO-M52 ARD
2,99,-0.3287408935590095,SBO-M52 ARD
2,100,-0.3295432307348475,SBO-M52 ARD
2,101,-0.3329135620291008,SBO-M52 ARD
2,102,-0.329485359951251,SBO-M52 ARD
2,103,-0.3331002362397844,SBO-M52 ARD
2,104,-0.3307976676666475,SBO-M52 ARD
2,105,-0.3280974327365684,SBO-M52 ARD
2,106,-0.3280457802900222,SBO-M52 ARD
2,107,-0.3319978984486794,SBO-M52 ARD
2,108,-0.3328637408247376,SBO-M52 ARD
2,109,-0.3270905930035864,SBO-M52 ARD
2,110,-0.3350283031471032,SBO-M52 ARD
2,111,-0.3258127871932221,SBO-M52 ARD
2,112,-0.3360323305593014,SBO-M52 ARD
2,113,-0.3463329975272818,SBO-M52 ARD
2,114,-0.3228064506908207,SBO-M52 ARD
2,115,-0.3270519695844199,SBO-M52 ARD
2,116,-0.3322935975866098,SBO-M52 ARD
2,117,-0.3251355304803536,SBO-M52 ARD
2,118,-0.3194870745658829,SBO-M52 ARD
2,119,-0.3299032290237407,SBO-M52 ARD
2,120,-0.3322227723113188,SBO-M52 ARD
2,121,-0.3236005088631469,SBO-M52 ARD
2,122,-0.3218910248049436,SBO-M52 ARD
2,123,-0.3215733774223803,SBO-M52 ARD
2,124,-0.3281675229299514,SBO-M52 ARD
2,125,-0.3295953813049064,SBO-M52 ARD
2,126,-0.3197261043867364,SBO-M52 ARD
2,127,-0.3278016079425446,SBO-M52 ARD
2,128,-0.3232428393553752,SBO-M52 ARD
2,129,-0.3166221197699742,SBO-M52 ARD
2,130,-0.3156925687578463,SBO-M52 ARD
2,131,-0.324351990218474,SBO-M52 ARD
2,132,-0.315274517788575,SBO-M52 ARD
2,133,-0.3192241154267458,SBO-M52 ARD
2,134,-0.3176274928070502,SBO-M52 ARD
2,135,-0.3147089203587627,SBO-M52 ARD
2,136,-0.3150656894224054,SBO-M52 ARD
2,137,-0.3174720318657716,SBO-M52 ARD
2,138,-0.3155336637337397,SBO-M52 ARD
2,139,-0.3233814682840955,SBO-M52 ARD
2,140,-0.3197427543878103,SBO-M52 ARD
2,141,-0.3107899042186456,SBO-M52 ARD
2,142,-0.3186345122409869,SBO-M52 ARD
2,143,-0.3181277422139741,SBO-M52 ARD
2,144,-0.3131924379279954,SBO-M52 ARD
2,145,-0.3171399419958561,SBO-M52 ARD
2,146,-0.3217221651421282,SBO-M52 ARD
2,147,-0.3180859092383939,SBO-M52 ARD
2,148,-0.3145379065969046,SBO-M52 ARD
2,149,-0.3137724480262904,SBO-M52 ARD
2,150,-0.3176236366754592,SBO-M52 ARD
2,151,-0.3186364981974559,SBO-M52 ARD
2,152,-0.3146836779880225,SBO-M52 ARD
2,153,-0.3169406134807173,SBO-M52 ARD
2,154,-0.3115841073001719,SBO-M52 ARD
2,155,-0.3117324194166934,SBO-M52 ARD
2,156,-0.3194768573613301,SBO-M52 ARD
2,157,-0.3150709753723176,SBO-M52 ARD
2,158,-0.3133710192562844,SBO-M52 ARD
2,159,-0.3146200342622349,SBO-M52 ARD
2,160,-0.3082579416241105,SBO-M52 ARD
2,161,-0.315853306709615,SBO-M52 ARD
2,162,-0.3177896757878907,SBO-M52 ARD
2,163,-0.3101884612692531,SBO-M52 ARD
2,164,-0.3100070968227347,SBO-M52 ARD
2,165,-0.3102927382314774,SBO-M52 ARD
2,166,-0.3159555676182783,SBO-M52 ARD
2,167,-0.3113328057804535,SBO-M52 ARD
2,168,-0.3082270417024625,SBO-M52 ARD
2,169,-0.3154542096224683,SBO-M52 ARD
2,170,-0.3076573426147343,SBO-M52 ARD
2,171,-0.3099208708024391,SBO-M52 ARD
2,172,-0.3145429112537318,SBO-M52 ARD
2,173,-0.3084124790708814,SBO-M52 ARD
2,174,-0.3138986703657747,SBO-M52 ARD
2,175,-0.3065137138362266,SBO-M52 ARD
2,176,-0.3100131746595977,SBO-M52 ARD
2,177,-0.3120072518708752,SBO-M52 ARD
2,178,-0.3185507492708324,SBO-M52 ARD
2,179,-0.320697138796965,SBO-M52 ARD
2,180,-0.3075693084296049,SBO-M52 ARD
2,181,-0.321483247213103,SBO-M52 ARD
2,182,-0.3084686615069746,SBO-M52 ARD
2,183,-0.3045972020689962,SBO-M52 ARD
2,184,-0.3109321209233668,SBO-M52 ARD
2,185,-0.3053211200777762,SBO-M52 ARD
2,186,-0.3090863710828929,SBO-M52 ARD
2,187,-0.3131098535538337,SBO-M52 ARD
2,188,-0.3057741171680435,SBO-M52 ARD
2,189,-0.3064793917349022,SBO-M52 ARD
2,190,-0.309247815321561,SBO-M52 ARD
2,191,-0.3094758392005295,SBO-M52 ARD
2,192,-0.3105329259933954,SBO-M52 ARD
2,193,-0.3038020643265275,SBO-M52 ARD
2,194,-0.3073603749708986,SBO-M52 ARD
2,195,-0.3027486831736655,SBO-M52 ARD
2,196,-0.3066567111203114,SBO-M52 ARD
2,197,-0.3094884784454609,SBO-M52 ARD
2,198,-0.3035277652372805,SBO-M52 ARD
2,199,-0.3041711150856875,SBO-M52 ARD
2,200,-0.3063150958076289,SBO-M52 ARD
2,201,-0.3036020246404843,SBO-M52 ARD
2,202,-0.3079406022355033,SBO-M52 ARD
2,203,-0.3027954639572,SBO-M52 ARD
2,204,-0.3056611886224624,SBO-M52 ARD
2,205,-0.3026249534143241,SBO-M52 ARD
2,206,-0.3037734787033593,SBO-M52 ARD
2,207,-0.3050849720818432,SBO-M52 ARD
2,208,-0.2992779341880176,SBO-M52 ARD
2,209,-0.3033295309501409,SBO-M52 ARD
2,210,-0.3025441893097488,SBO-M52 ARD
2,211,-0.2978402222643945,SBO-M52 ARD
2,212,-0.3006549155212265,SBO-M52 ARD
2,213,-0.29817750887374,SBO-M52 ARD
2,214,-0.2997187240685355,SBO-M52 ARD
2,215,-0.2997631884801808,SBO-M52 ARD
2,216,-0.2990454655821205,SBO-M52 ARD
2,217,-0.3371607368853839,SBO-M52 ARD
2,218,-0.3015053500394118,SBO-M52 ARD
2,219,-0.30013529832332,SBO-M52 ARD
2,220,-0.303279343316576,SBO-M52 ARD
2,221,-0.300080276136636,SBO-M52 ARD
2,222,-0.2993624849076802,SBO-M52 ARD
2,223,-0.2979697066891827,SBO-M52 ARD
2,224,-0.2982827674375759,SBO-M52 ARD
2,225,-0.2990770878925786,SBO-M52 ARD
2,226,-0.2980072026938274,SBO-M52 ARD
2,227,-0.301255406709342,SBO-M52 ARD
2,228,-0.3011901614169238,SBO-M52 ARD
2,229,-0.2982401697735223,SBO-M52 ARD
2,230,-0.3005825771607123,SBO-M52 ARD
2,231,-0.2979779956795297,SBO-M52 ARD
2,232,-0.2982570315810908,SBO-M52 ARD
2,233,-0.29923562455387,SBO-M52 ARD
2,234,-0.3001905758121159,SBO-M52 ARD
2,235,-0.3007811361225277,SBO-M52 ARD
2,236,-0.3022103801275129,SBO-M52 ARD
2,237,-0.2978188450987389,SBO-M52 ARD
2,238,-0.3018783110874116,SBO-M52 ARD
2,239,-0.3000994116722145,SBO-M52 ARD
2,240,-0.3001204128066182,SBO-M52 ARD
2,241,-0.2996899437127956,SBO-M52 ARD
2,242,-0.2983460997699794,SBO-M52 ARD
2,243,-0.2979256211465187,SBO-M52 ARD
2,244,-0.2979352396576235,SBO-M52 ARD
2,245,-0.296346279412988,SBO-M52 ARD
2,246,-0.2973120469283919,SBO-M52 ARD
2,247,-0.298261240059012,SBO-M52 ARD
2,248,-0.2967654565410026,SBO-M52 ARD
2,249,-0.2988406042921918,SBO-M52 ARD
2,250,-0.300421381067138,SBO-M52 ARD
2,251,-0.2978756252476153,SBO-M52 ARD
2,252,-0.29657554810462,SBO-M52 ARD
2,253,-0.2971786131948421,SBO-M52 ARD
2,254,-0.29762192864412,SBO-M52 ARD
2,255,-0.2962548294946711,SBO-M52 ARD
2,256,-0.2978979282187844,SBO-M52 ARD
2,257,-0.2981806259483123,SBO-M52 ARD
2,258,-0.2963947215838942,SBO-M52 ARD
2,259,-0.2957070027239828,SBO-M52 ARD
2,260,-0.3001858272457201,SBO-M52 ARD
2,261,-0.2964301427339409,SBO-M52 ARD
2,262,-0.2961592657421892,SBO-M52 ARD
2,263,-0.2958710680058247,SBO-M52 ARD
2,264,-0.2956078225163822,SBO-M52 ARD
2,265,-0.2987528681096943,SBO-M52 ARD
2,266,-0.2958227368502023,SBO-M52 ARD
2,267,-0.2978159786553541,SBO-M52 ARD
2,268,-0.2975559886796712,SBO-M52 ARD
2,269,-0.2963884324298981,SBO-M52 ARD
2,270,-0.2994511951566048,SBO-M52 ARD
2,271,-0.2969905599586968,SBO-M52 ARD
2,272,-0.2973802755890157,SBO-M52 ARD
2,273,-0.2994900226511353,SBO-M52 ARD
2,274,-0.2989691791423561,SBO-M52 ARD
2,275,-0.2958248364544543,SBO-M52 ARD
2,276,-0.2987605559324002,SBO-M52 ARD
2,277,-0.2969573830817839,SBO-M52 ARD
2,278,-0.2964340638065912,SBO-M52 ARD
2,279,-0.2953628446264085,SBO-M52 ARD
2,280,-0.293946078198469,SBO-M52 ARD
2,281,-0.2931894569073873,SBO-M52 ARD
2,282,-0.2993174671220625,SBO-M52 ARD
2,283,-0.293933188070106,SBO-M52 ARD
2,284,-0.2950465084739812,SBO-M52 ARD
2,285,-0.2930105871013559,SBO-M52 ARD
2,286,-0.2936049159942944,SBO-M52 ARD
2,287,-0.2945203823940311,SBO-M52 ARD
2,288,-0.2928228327204761,SBO-M52 ARD
2,289,-0.2930865941449996,SBO-M52 ARD
2,290,-0.2930793846089744,SBO-M52 ARD
2,291,-0.2952659515693094,SBO-M52 ARD
2,292,-0.2952460772802222,SBO-M52 ARD
2,293,-0.2981417060876478,SBO-M52 ARD
2,294,-0.2939587362863223,SBO-M52 ARD
2,295,-0.2936657204481682,SBO-M52 ARD
2,296,-0.2937555516312997,SBO-M52 ARD
2,297,-0.2936716501064763,SBO-M52 ARD
2,298,-0.2935679942770308,SBO-M52 ARD
2,299,-0.2936885194149369,SBO-M52 ARD
2,300,-0.2936563014531624,SBO-M52 ARD
3,1,-0.3481879255912509,SBO-M52 ARD
3,2,-0.3790836122426984,SBO-M52 ARD
3,3,-0.334498541583529,SBO-M52 ARD
3,4,-0.4594962930885765,SBO-M52 ARD
3,5,-0.5064252626666153,SBO-M52 ARD
3,6,-0.3574594476403798,SBO-M52 ARD
3,7,-0.3491650482091744,SBO-M52 ARD
3,8,-0.4117072559278466,SBO-M52 ARD
3,9,-0.3530126031362825,SBO-M52 ARD
3,10,-0.3659672604083148,SBO-M52 ARD
3,11,-0.3507727176707249,SBO-M52 ARD
3,12,-0.3441619889999132,SBO-M52 ARD
3,13,-0.3521471960732034,SBO-M52 ARD
3,14,-0.3440251743148296,SBO-M52 ARD
3,15,-0.3451157570916442,SBO-M52 ARD
3,16,-0.3590762480857637,SBO-M52 ARD
3,17,-0.3568810438732262,SBO-M52 ARD
3,18,-0.443772117767708,SBO-M52 ARD
3,19,-0.4117419146561565,SBO-M52 ARD
3,20,-0.3349277135442383,SBO-M52 ARD
3,21,-0.3369868732079844,SBO-M52 ARD
3,22,-0.3399212060942387,SBO-M52 ARD
3,23,-0.3596407369072961,SBO-M52 ARD
3,24,-0.34677829921644,SBO-M52 ARD
3,25,-0.3417137802123594,SBO-M52 ARD
3,26,-0.3492442146073166,SBO-M52 ARD
3,27,-0.36543702841628,SBO-M52 ARD
3,28,-0.3431974405680608,SBO-M52 ARD
3,29,-0.3524989454012877,SBO-M52 ARD
3,30,-0.3664011597266697,SBO-M52 ARD
3,31,-0.3665928463341648,SBO-M52 ARD
3,32,-0.345000139099945,SBO-M52 ARD
3,33,-0.3478456459321259,SBO-M52 ARD
3,34,-0.358291392007629,SBO-M52 ARD
3,35,-0.3280331926767691,SBO-M52 ARD
3,36,-0.3608075480963877,SBO-M52 ARD
3,37,-0.3366830643241998,SBO-M52 ARD
3,38,-0.3392491011382953,SBO-M52 ARD
3,39,-0.3354735239242594,SBO-M52 ARD
3,40,-0.3591537204007879,SBO-M52 ARD
3,41,-0.3575253133204245,SBO-M52 ARD
3,42,-0.339486681167079,SBO-M52 ARD
3,43,-0.3363337994547067,SBO-M52 ARD
3,44,-0.3379087645072894,SBO-M52 ARD
3,45,-0.344043823892125,SBO-M52 ARD
3,46,-0.3423153263555796,SBO-M52 ARD
3,47,-0.341886035569219,SBO-M52 ARD
3,48,-0.3598064392419878,SBO-M52 ARD
3,49,-0.3320708809551875,SBO-M52 ARD
3,50,-0.3320761356152776,SBO-M52 ARD
3,51,-0.3308245607988654,SBO-M52 ARD
3,52,-0.3496586112450354,SBO-M52 ARD
3,53,-0.3484522148729864,SBO-M52 ARD
3,54,-0.3436045325594245,SBO-M52 ARD
3,55,-0.3450084400364488,SBO-M52 ARD
3,56,-0.3454487465135777,SBO-M52 ARD
3,57,-0.3213923839983263,SBO-M52 ARD
3,58,-0.3234065104612497,SBO-M52 ARD
3,59,-0.3425674470938893,SBO-M52 ARD
3,60,-0.3227010885886458,SBO-M52 ARD
3,61,-0.3337921485728895,SBO-M52 ARD
3,62,-0.323721014085134,SBO-M52 ARD
3,63,-0.3181268236308255,SBO-M52 ARD
3,64,-0.3190718585042299,SBO-M52 ARD
3,65,-0.3347789112546935,SBO-M52 ARD
3,66,-0.3109138201153217,SBO-M52 ARD
3,67,-0.3265611943351492,SBO-M52 ARD
3,68,-0.3296013174533222,SBO-M52 ARD
3,69,-0.3258631047372223,SBO-M52 ARD
3,70,-0.3283009508787268,SBO-M52 ARD
3,71,-0.324735241511062,SBO-M52 ARD
3,72,-0.3260038166201747,SBO-M52 ARD
3,73,-0.3179971605710431,SBO-M52 ARD
3,74,-0.3163162636459772,SBO-M52 ARD
3,75,-0.3129953615599462,SBO-M52 ARD
3,76,-0.3241701563261579,SBO-M52 ARD
3,77,-0.3214405820623932,SBO-M52 ARD
3,78,-0.3154355660580264,SBO-M52 ARD
3,79,-0.3250889000877331,SBO-M52 ARD
3,80,-0.32288976325548,SBO-M52 ARD
3,81,-0.3263876937640496,SBO-M52 ARD
3,82,-0.3229894577465427,SBO-M52 ARD
3,83,-0.3101245896983586,SBO-M52 ARD
3,84,-0.3202521809259805,SBO-M52 ARD
3,85,-0.306118539155279,SBO-M52 ARD
3,86,-0.3148761649175715,SBO-M52 ARD
3,87,-0.3178222500008523,SBO-M52 ARD
3,88,-0.311102820693269,SBO-M52 ARD
3,89,-0.3131990061974533,SBO-M52 ARD
3,90,-0.3140042710602356,SBO-M52 ARD
3,91,-0.3107766988513102,SBO-M52 ARD
3,92,-0.3167732470342955,SBO-M52 ARD
3,93,-0.30805462703665,SBO-M52 ARD
3,94,-0.3170107002044988,SBO-M52 ARD
3,95,-0.3047486157122624,SBO-M52 ARD
3,96,-0.3088114534578298,SBO-M52 ARD
3,97,-0.3087834784609001,SBO-M52 ARD
3,98,-0.3061690925076821,SBO-M52 ARD
3,99,-0.3085815527356886,SBO-M52 ARD
3,100,-0.3096321830417014,SBO-M52 ARD
3,101,-0.3086927387962017,SBO-M52 ARD
3,102,-0.3148077600808249,SBO-M52 ARD
3,103,-0.3127523389511815,SBO-M52 ARD
3,104,-0.3043902581075115,SBO-M52 ARD
3,105,-0.3062453691738255,SBO-M52 ARD
3,106,-0.3083783683982882,SBO-M52 ARD
3,107,-0.3074446327652979,SBO-M52 ARD
3,108,-0.3098845295266251,SBO-M52 ARD
3,109,-0.3098236577865611,SBO-M52 ARD
3,110,-0.3038288467999659,SBO-M52 ARD
3,111,-0.3090111181821693,SBO-M52 ARD
3,112,-0.3060463679311752,SBO-M52 ARD
3,113,-0.3036571675568414,SBO-M52 ARD
3,114,-0.3093936978846193,SBO-M52 ARD
3,115,-0.3080534295400892,SBO-M52 ARD
3,116,-0.3036419157210199,SBO-M52 ARD
3,117,-0.3052943821541708,SBO-M52 ARD
3,118,-0.3040755245872521,SBO-M52 ARD
3,119,-0.3061772588710509,SBO-M52 ARD
3,120,-0.3052662221433238,SBO-M52 ARD
3,121,-0.3042031138745794,SBO-M52 ARD
3,122,-0.3055967558485845,SBO-M52 ARD
3,123,-0.3052735555869119,SBO-M52 ARD
3,124,-0.3115493163436663,SBO-M52 ARD
3,125,-0.3081334840783016,SBO-M52 ARD
3,126,-0.3051801021373824,SBO-M52 ARD
3,127,-0.3077059518914367,SBO-M52 ARD
3,128,-0.3022823497920879,SBO-M52 ARD
3,129,-0.3046083317771542,SBO-M52 ARD
3,130,-0.3041503889918522,SBO-M52 ARD
3,131,-0.3026787891228108,SBO-M52 ARD
3,132,-0.303893057235768,SBO-M52 ARD
3,133,-0.3047679590891662,SBO-M52 ARD
3,134,-0.3030079297955497,SBO-M52 ARD
3,135,-0.3045741158103466,SBO-M52 ARD
3,136,-0.3082648791763169,SBO-M52 ARD
3,137,-0.3029180117193619,SBO-M52 ARD
3,138,-0.3006096225310812,SBO-M52 ARD
3,139,-0.3055373329207301,SBO-M52 ARD
3,140,-0.3030091356612128,SBO-M52 ARD
3,141,-0.3013432316165975,SBO-M52 ARD
3,142,-0.3019292610572127,SBO-M52 ARD
3,143,-0.3015880317678386,SBO-M52 ARD
3,144,-0.3017637817184292,SBO-M52 ARD
3,145,-0.3012756039932465,SBO-M52 ARD
3,146,-0.3027039785686772,SBO-M52 ARD
3,147,-0.3021825530105212,SBO-M52 ARD
3,148,-0.3065035805439798,SBO-M52 ARD
3,149,-0.306453494712831,SBO-M52 ARD
3,150,-0.3039584825869956,SBO-M52 ARD
3,151,-0.3030660160834164,SBO-M52 ARD
3,152,-0.2994100164734232,SBO-M52 ARD
3,153,-0.3009958632973033,SBO-M52 ARD
3,154,-0.2991555514462961,SBO-M52 ARD
3,155,-0.3054052849160367,SBO-M52 ARD
3,156,-0.3007787736477144,SBO-M52 ARD
3,157,-0.302233537043213,SBO-M52 ARD
3,158,-0.3018490546065967,SBO-M52 ARD
3,159,-0.3017301383490529,SBO-M52 ARD
3,160,-0.3016015224047938,SBO-M52 ARD
3,161,-0.3003863017467895,SBO-M52 ARD
3,162,-0.3021574192945649,SBO-M52 ARD
3,163,-0.2998164691334479,SBO-M52 ARD
3,164,-0.299855734208613,SBO-M52 ARD
3,165,-0.3004223150811366,SBO-M52 ARD
3,166,-0.3004522587240861,SBO-M52 ARD
3,167,-0.3000726816423215,SBO-M52 ARD
3,168,-0.3007281610498862,SBO-M52 ARD
3,169,-0.2986534191555252,SBO-M52 ARD
3,170,-0.2980401475903437,SBO-M52 ARD
3,171,-0.302482452695712,SBO-M52 ARD
3,172,-0.3020647913247976,SBO-M52 ARD
3,173,-0.3017096048270497,SBO-M52 ARD
3,174,-0.2986200848656881,SBO-M52 ARD
3,175,-0.2997115835003025,SBO-M52 ARD
3,176,-0.302117715262674,SBO-M52 ARD
3,177,-0.3009513557218375,SBO-M52 ARD
3,178,-0.3010772954989621,SBO-M52 ARD
3,179,-0.2965982296974034,SBO-M52 ARD
3,180,-0.2961187330196728,SBO-M52 ARD
3,181,-0.2947133791611936,SBO-M52 ARD
3,182,-0.298176498148602,SBO-M52 ARD
3,183,-0.2950026520684331,SBO-M52 ARD
3,184,-0.2973661560511639,SBO-M52 ARD
3,185,-0.293345789871906,SBO-M52 ARD
3,186,-0.2944811908217401,SBO-M52 ARD
3,187,-0.2947970338347451,SBO-M52 ARD
3,188,-0.2948608693891386,SBO-M52 ARD
3,189,-0.2935256778414022,SBO-M52 ARD
3,190,-0.2948958577443457,SBO-M52 ARD
3,191,-0.294236684160473,SBO-M52 ARD
3,192,-0.2937258657450547,SBO-M52 ARD
3,193,-0.2932020455676916,SBO-M52 ARD
3,194,-0.2954967309753126,SBO-M52 ARD
3,195,-0.2939664188790364,SBO-M52 ARD
3,196,-0.2941317962847171,SBO-M52 ARD
3,197,-0.2946673683034657,SBO-M52 ARD
3,198,-0.2942461356668709,SBO-M52 ARD
3,199,-0.2956726856255049,SBO-M52 ARD
3,200,-0.295091393740937,SBO-M52 ARD
3,201,-0.2955003353908635,SBO-M52 ARD
3,202,-0.295005012300912,SBO-M52 ARD
3,203,-0.2967475194243256,SBO-M52 ARD
3,204,-0.2939578103552309,SBO-M52 ARD
3,205,-0.2962175505406609,SBO-M52 ARD
3,206,-0.294446343931474,SBO-M52 ARD
3,207,-0.2932848640349271,SBO-M52 ARD
3,208,-0.2929409492523741,SBO-M52 ARD
3,209,-0.293050256981898,SBO-M52 ARD
3,210,-0.2980511663421267,SBO-M52 ARD
3,211,-0.2951699842343336,SBO-M52 ARD
3,212,-0.2936707876110774,SBO-M52 ARD
3,213,-0.2926230127667762,SBO-M52 ARD
3,214,-0.2934418860336841,SBO-M52 ARD
3,215,-0.294600505925749,SBO-M52 ARD
3,216,-0.2937846452713474,SBO-M52 ARD
3,217,-0.2952405998223151,SBO-M52 ARD
3,218,-0.2925686523238797,SBO-M52 ARD
3,219,-0.2926149026134687,SBO-M52 ARD
3,220,-0.2931435924344813,SBO-M52 ARD
3,221,-0.2929558318168609,SBO-M52 ARD
