seed,iteration,best_obj_val,kernel
1,182,-22376.479603587886,SBO-M52 ARD
1,183,-25428.507476077823,SBO-M52 ARD
1,184,-20787.04322761754,SBO-M52 ARD
1,185,-21952.942634598927,SBO-M52 ARD
1,186,-21101.476222880046,SBO-M52 ARD
1,187,-24110.04962061057,SBO-M52 ARD
1,188,-23828.204036377432,SBO-M52 ARD
1,189,-30148.01423227468,SBO-M52 ARD
1,190,-23249.26065345464,SBO-M52 ARD
1,191,-19687.63050053439,SBO-M52 ARD
1,192,-22448.296594007326,SBO-M52 ARD
1,193,-26101.390652353963,SBO-M52 ARD
1,194,-20522.765584127137,SBO-M52 ARD
1,195,-19791.513763966857,SBO-M52 ARD
1,196,-25385.2014495567,SBO-M52 ARD
1,197,-20330.053008302984,SBO-M52 ARD
1,198,-19185.8927577271,SBO-M52 ARD
1,199,-20747.430801377806,SBO-M52 ARD
1,200,-21179.91144789541,SBO-M52 ARD
1,201,-23675.106813408853,SBO-M52 ARD
1,202,-30937.8323273618,SBO-M52 ARD
1,203,-24435.29309499468,SBO-M52 ARD
1,204,-35010.013825283495,SBO-M52 ARD
1,205,-29636.67620185105,SBO-M52 ARD
1,206,-24133.784946973992,SBO-M52 ARD
1,207,-24538.23631035686,SBO-M52 ARD
1,208,-22483.26535954653,SBO-M52 ARD
1,209,-23163.49705783465,SBO-M52 ARD
1,210,-25354.778957417813,SBO-M52 ARD
1,211,-17105.933463223006,SBO-M52 ARD
1,212,-25675.18929366173,SBO-M52 ARD
1,213,-20078.05720883089,SBO-M52 ARD
1,214,-15858.892312915872,SBO-M52 ARD
1,215,-16900.675210864603,SBO-M52 ARD
1,216,-19217.666768481835,SBO-M52 ARD
1,217,-16830.00743842226,SBO-M52 ARD
1,218,-14184.567965433782,SBO-M52 ARD
1,219,-26038.07367258392,SBO-M52 ARD
1,220,-17324.516692860554,SBO-M52 ARD
1,221,-22815.50856089934,SBO-M52 ARD
1,222,-18070.87477361448,SBO-M52 ARD
1,223,-20382.35986283524,SBO-M52 ARD
1,224,-20089.483890983727,SBO-M52 ARD
1,225,-20007.08999406743,SBO-M52 ARD
1,226,-19518.873585829784,SBO-M52 ARD
1,227,-18005.765340921575,SBO-M52 ARD
1,228,-20501.0489419175,SBO-M52 ARD
1,229,-16322.3013896087,SBO-M52 ARD
1,230,-29561.777551548566,SBO-M52 ARD
1,231,-14913.619809558624,SBO-M52 ARD
1,232,-20813.13413341604,SBO-M52 ARD
1,233,-21509.285541089903,SBO-M52 ARD
1,234,-18694.701063045428,SBO-M52 ARD
1,235,-13848.936389268923,SBO-M52 ARD
1,236,-13918.175122230768,SBO-M52 ARD
1,237,-11044.15135577234,SBO-M52 ARD
1,238,-13605.784963254346,SBO-M52 ARD
1,239,-18918.27881047115,SBO-M52 ARD
1,240,-14262.779311938351,SBO-M52 ARD
1,241,-13153.441829203995,SBO-M52 ARD
1,242,-16127.83735133204,SBO-M52 ARD
1,243,-13673.324290749775,SBO-M52 ARD
1,244,-14048.212447291764,SBO-M52 ARD
1,245,-14238.96969338357,SBO-M52 ARD
1,246,-15058.707221831302,SBO-M52 ARD
1,247,-13907.955930677248,SBO-M52 ARD
1,248,-13799.38445370406,SBO-M52 ARD
1,249,-12473.11373328058,SBO-M52 ARD
1,250,-9707.204018547813,SBO-M52 ARD
1,251,-12224.08003284622,SBO-M52 ARD
1,252,-13391.868470994696,SBO-M52 ARD
1,253,-16637.48889775181,SBO-M52 ARD
1,254,-14978.799520624663,SBO-M52 ARD
1,255,-15200.406671138408,SBO-M52 ARD
1,256,-12039.867817660976,SBO-M52 ARD
1,257,-14110.299883183325,SBO-M52 ARD
1,258,-13793.682933600445,SBO-M52 ARD
1,259,-12668.260939282372,SBO-M52 ARD
1,260,-13637.136678042065,SBO-M52 ARD
1,261,-10483.443890772322,SBO-M52 ARD
1,262,-15951.79487106618,SBO-M52 ARD
1,263,-15608.051742421145,SBO-M52 ARD
1,264,-9609.567005901326,SBO-M52 ARD
1,265,-12593.240165382917,SBO-M52 ARD
1,266,-13378.155329479194,SBO-M52 ARD
1,267,-13161.659097658172,SBO-M52 ARD
1,268,-10374.855603796375,SBO-M52 ARD
1,269,-9903.972498658724,SBO-M52 ARD
1,270,-8432.535363220479,SBO-M52 ARD
1,271,-14437.255825987597,SBO-M52 ARD
1,272,-12304.102377526116,SBO-M52 ARD
1,273,-10363.305498886648,SBO-M52 ARD
1,274,-9043.529455337291,SBO-M52 ARD
1,275,-8815.927217623279,SBO-M52 ARD
1,276,-9245.735361461502,SBO-M52 ARD
1,277,-9714.432860042478,SBO-M52 ARD
1,278,-8062.199461396904,SBO-M52 ARD
1,279,-10631.173845473986,SBO-M52 ARD
1,280,-8108.301958668113,SBO-M52 ARD
1,281,-7548.873461295208,SBO-M52 ARD
1,282,-13666.03973360242,SBO-M52 ARD
1,283,-8756.862469775342,SBO-M52 ARD
1,284,-14075.280150699346,SBO-M52 ARD
1,285,-10391.34264811677,SBO-M52 ARD
1,286,-8065.922205055311,SBO-M52 ARD
1,287,-9660.87829683568,SBO-M52 ARD
1,288,-9687.53993513992,SBO-M52 ARD
1,289,-10506.831961584452,SBO-M52 ARD
1,290,-8743.050591634174,SBO-M52 ARD
1,291,-8057.249252085187,SBO-M52 ARD
1,292,-6215.229877579256,SBO-M52 ARD
1,293,-8817.639442087522,SBO-M52 ARD
1,294,-7763.930057644891,SBO-M52 ARD
1,295,-14023.325188360484,SBO-M52 ARD
1,296,-6498.742358114994,SBO-M52 ARD
1,297,-8613.671187473117,SBO-M52 ARD
1,298,-6668.824666425867,SBO-M52 ARD
1,299,-10970.203483642536,SBO-M52 ARD
1,300,-7184.016052288164,SBO-M52 ARD
1,301,-11177.01917655695,SBO-M52 ARD
1,302,-6830.528278225066,SBO-M52 ARD
1,303,-6617.313375281185,SBO-M52 ARD
1,304,-6291.727181550292,SBO-M52 ARD
1,305,-5482.808961141189,SBO-M52 ARD
1,306,-5888.756142744678,SBO-M52 ARD
1,307,-5311.207182740532,SBO-M52 ARD
1,308,-6398.340336121303,SBO-M52 ARD
1,309,-10137.617164835812,SBO-M52 ARD
1,310,-6136.822631373652,SBO-M52 ARD
1,311,-4986.084765017122,SBO-M52 ARD
1,312,-10048.895963178687,SBO-M52 ARD
1,313,-6454.851326579062,SBO-M52 ARD
1,314,-6342.595260999136,SBO-M52 ARD
1,315,-11708.714887772534,SBO-M52 ARD
1,316,-6039.873474761158,SBO-M52 ARD
1,317,-7681.21619171033,SBO-M52 ARD
1,318,-5788.015202996117,SBO-M52 ARD
1,319,-6670.915913562425,SBO-M52 ARD
1,320,-6948.19434175766,SBO-M52 ARD
1,321,-7065.503549655234,SBO-M52 ARD
1,322,-4566.292233500627,SBO-M52 ARD
1,323,-5596.955173124025,SBO-M52 ARD
1,324,-6735.49084852353,SBO-M52 ARD
1,325,-4324.028433963405,SBO-M52 ARD
1,326,-4749.571519079702,SBO-M52 ARD
1,327,-4609.715550305416,SBO-M52 ARD
1,328,-5894.877574259437,SBO-M52 ARD
1,329,-7358.956415488315,SBO-M52 ARD
1,330,-3690.452470520852,SBO-M52 ARD
1,331,-4624.009083804746,SBO-M52 ARD
1,332,-3823.6049320572392,SBO-M52 ARD
1,333,-3809.568408449496,SBO-M52 ARD
1,334,-4036.577012917231,SBO-M52 ARD
1,335,-4014.6799856050056,SBO-M52 ARD
1,336,-3887.328628732463,SBO-M52 ARD
1,337,-4853.394384964894,SBO-M52 ARD
1,338,-3889.6708352476862,SBO-M52 ARD
1,339,-3562.281593991446,SBO-M52 ARD
1,340,-4178.233371648914,SBO-M52 ARD
1,341,-3805.289652525867,SBO-M52 ARD
1,342,-3604.9045182530335,SBO-M52 ARD
1,343,-3266.6070070274727,SBO-M52 ARD
1,344,-3790.300681353776,SBO-M52 ARD
1,345,-3847.751953675701,SBO-M52 ARD
1,346,-3469.712921175363,SBO-M52 ARD
1,347,-2874.5657309934086,SBO-M52 ARD
1,348,-2651.981923787701,SBO-M52 ARD
1,349,-6509.039833104065,SBO-M52 ARD
1,350,-3733.763960293795,SBO-M52 ARD
1,351,-3233.238528763676,SBO-M52 ARD
1,352,-3257.256961395707,SBO-M52 ARD
1,353,-3025.32146158786,SBO-M52 ARD
1,354,-3455.5699418757827,SBO-M52 ARD
1,355,-3509.7523556476467,SBO-M52 ARD
1,356,-3108.0402519527083,SBO-M52 ARD
1,357,-2926.377350804037,SBO-M52 ARD
1,358,-3219.061194256009,SBO-M52 ARD
1,359,-3702.6715977937256,SBO-M52 ARD
1,360,-3284.496681565352,SBO-M52 ARD
1,361,-2471.558859800853,SBO-M52 ARD
1,362,-3023.5479359557635,SBO-M52 ARD
1,363,-2783.477738710133,SBO-M52 ARD
1,364,-2631.764248111728,SBO-M52 ARD
1,365,-3409.9004063129223,SBO-M52 ARD
1,366,-2841.9949168035346,SBO-M52 ARD
1,367,-2563.50103457421,SBO-M52 ARD
1,368,-2611.4791719684,SBO-M52 ARD
1,369,-2920.7524626151644,SBO-M52 ARD
1,370,-2547.484700863192,SBO-M52 ARD
1,371,-2387.699646240231,SBO-M52 ARD
1,372,-2483.025396796688,SBO-M52 ARD
1,373,-2875.169680278509,SBO-M52 ARD
1,374,-2474.6834250678808,SBO-M52 ARD
1,375,-2784.773517704842,SBO-M52 ARD
1,376,-2417.285456344122,SBO-M52 ARD
1,377,-2477.690903181743,SBO-M52 ARD
1,378,-2382.9607622784056,SBO-M52 ARD
1,379,-2213.0670698899617,SBO-M52 ARD
1,380,-2243.3883232016724,SBO-M52 ARD
1,381,-2528.792511854903,SBO-M52 ARD
1,382,-2777.878215056191,SBO-M52 ARD
1,383,-2219.076023050788,SBO-M52 ARD
1,384,-2483.872154991661,SBO-M52 ARD
1,385,-2287.784092270545,SBO-M52 ARD
1,386,-2463.2374810447664,SBO-M52 ARD
1,387,-2188.106903408118,SBO-M52 ARD
1,388,-2456.1832178960804,SBO-M52 ARD
1,389,-2355.899160843903,SBO-M52 ARD
1,390,-2425.860310739647,SBO-M52 ARD
1,391,-2463.685395472836,SBO-M52 ARD
1,392,-2084.863208450891,SBO-M52 ARD
1,393,-2455.0821686900586,SBO-M52 ARD
1,394,-2493.385557210997,SBO-M52 ARD
1,395,-2371.3368212822816,SBO-M52 ARD
1,396,-2295.1519920780443,SBO-M52 ARD
1,397,-2028.6417468078744,SBO-M52 ARD
1,398,-2260.53834517261,SBO-M52 ARD
1,399,-2074.927021401757,SBO-M52 ARD
1,400,-2474.721639016663,SBO-M52 ARD
2,1,-294899.6102888002,SBO-M52 ARD
2,2,-289265.7618834542,SBO-M52 ARD
2,3,-291900.905862505,SBO-M52 ARD
2,4,-261964.08003022108,SBO-M52 ARD
2,5,-360281.3006951867,SBO-M52 ARD
2,6,-327036.44506443664,SBO-M52 ARD
2,7,-257342.33546324592,SBO-M52 ARD
2,8,-282496.7539812579,SBO-M52 ARD
2,9,-226843.80973717527,SBO-M52 ARD
2,10,-326441.7926137746,SBO-M52 ARD
2,11,-280408.8981190849,SBO-M52 ARD
2,12,-275389.72145909606,SBO-M52 ARD
2,13,-189967.56235146613,SBO-M52 ARD
2,14,-259667.55277236467,SBO-M52 ARD
2,15,-248520.5296568956,SBO-M52 ARD
2,16,-247115.7199075489,SBO-M52 ARD
2,17,-145621.34454786248,SBO-M52 ARD
2,18,-161935.2367060072,SBO-M52 ARD
2,19,-178407.99505582303,SBO-M52 ARD
2,20,-220100.26552367152,SBO-M52 ARD
2,21,-179772.65289178415,SBO-M52 ARD
2,22,-178724.40767512223,SBO-M52 ARD
2,23,-202841.27672064703,SBO-M52 ARD
2,24,-160487.75678538845,SBO-M52 ARD
2,25,-148597.52477741777,SBO-M52 ARD
2,26,-149660.63783373576,SBO-M52 ARD
2,27,-169305.80606795763,SBO-M52 ARD
2,28,-160236.12699611514,SBO-M52 ARD
2,29,-150364.18859715975,SBO-M52 ARD
2,30,-135310.5682425757,SBO-M52 ARD
2,31,-143420.49085115065,SBO-M52 ARD
2,32,-135594.8565080061,SBO-M52 ARD
2,33,-175075.46664766487,SBO-M52 ARD
2,34,-144205.06123589943,SBO-M52 ARD
2,35,-153796.86034367885,SBO-M52 ARD
2,36,-175701.37016757677,SBO-M52 ARD
2,37,-139711.21136296712,SBO-M52 ARD
2,38,-118780.18955113432,SBO-M52 ARD
2,39,-155510.1168077193,SBO-M52 ARD
2,40,-107838.64385604185,SBO-M52 ARD
2,41,-110091.85552141092,SBO-M52 ARD
2,42,-140487.71336625193,SBO-M52 ARD
2,43,-149961.23226023957,SBO-M52 ARD
2,44,-144335.4964733868,SBO-M52 ARD
2,45,-110579.06496804628,SBO-M52 ARD
2,46,-86609.54714300366,SBO-M52 ARD
2,47,-93176.8534262795,SBO-M52 ARD
2,48,-87244.18480622242,SBO-M52 ARD
2,49,-127250.97223358546,SBO-M52 ARD
2,50,-98807.3975030104,SBO-M52 ARD
2,51,-88341.46362130433,SBO-M52 ARD
2,52,-79712.27256879631,SBO-M52 ARD
2,53,-72034.10065515127,SBO-M52 ARD
2,54,-87568.08067809787,SBO-M52 ARD
2,55,-130794.55066246253,SBO-M52 ARD
2,56,-83984.52540276258,SBO-M52 ARD
2,57,-112791.35454798072,SBO-M52 ARD
2,58,-102307.64691364972,SBO-M52 ARD
2,59,-121840.81334665636,SBO-M52 ARD
2,60,-109420.5324148436,SBO-M52 ARD
2,61,-102828.18424795024,SBO-M52 ARD
2,62,-97324.99121143426,SBO-M52 ARD
2,63,-125757.04823373431,SBO-M52 ARD
2,64,-65972.72373498631,SBO-M52 ARD
2,65,-96144.97332921028,SBO-M52 ARD
2,66,-80484.22642754114,SBO-M52 ARD
2,67,-72063.48552121734,SBO-M52 ARD
2,68,-53016.84908804891,SBO-M52 ARD
2,69,-66305.85387925942,SBO-M52 ARD
2,70,-75287.61949457903,SBO-M52 ARD
2,71,-74844.0614886611,SBO-M52 ARD
2,72,-58453.48048367631,SBO-M52 ARD
2,73,-38392.0738623923,SBO-M52 ARD
2,74,-61269.6918585807,SBO-M52 ARD
2,75,-49958.41183564102,SBO-M52 ARD
2,76,-66333.0123505894,SBO-M52 ARD
2,77,-63724.46220735805,SBO-M52 ARD
2,78,-58358.68410277464,SBO-M52 ARD
2,79,-41791.31169468284,SBO-M52 ARD
2,80,-41877.9123585074,SBO-M52 ARD
2,81,-43692.35931930882,SBO-M52 ARD
2,82,-53017.62664655509,SBO-M52 ARD
2,83,-51930.96503993249,SBO-M52 ARD
2,84,-41601.33898196097,SBO-M52 ARD
2,85,-56579.37121806591,SBO-M52 ARD
2,86,-51221.03224879018,SBO-M52 ARD
2,87,-42726.42736488095,SBO-M52 ARD
2,88,-50343.05505731754,SBO-M52 ARD
2,89,-38950.69750406421,SBO-M52 ARD
2,90,-38507.30371063204,SBO-M52 ARD
2,91,-43224.09756876047,SBO-M52 ARD
2,92,-43359.09872832635,SBO-M52 ARD
2,93,-37645.457754806834,SBO-M52 ARD
2,94,-32089.89520544613,SBO-M52 ARD
2,95,-51312.46906081374,SBO-M52 ARD
2,96,-54090.89422533557,SBO-M52 ARD
2,97,-43421.29055974536,SBO-M52 ARD
2,98,-58293.12390693313,SBO-M52 ARD
2,99,-44280.488953616805,SBO-M52 ARD
2,100,-52942.288415843184,SBO-M52 ARD
2,101,-62347.79444311849,SBO-M52 ARD
2,102,-47009.595008764576,SBO-M52 ARD
2,103,-40223.85046836568,SBO-M52 ARD
2,104,-52197.31508037276,SBO-M52 ARD
2,105,-38175.85238564925,SBO-M52 ARD
2,106,-46384.64620209567,SBO-M52 ARD
2,107,-48411.21809101075,SBO-M52 ARD
2,108,-41581.357425907154,SBO-M52 ARD
2,109,-38796.62212941972,SBO-M52 ARD
2,110,-42564.197143736135,SBO-M52 ARD
2,111,-42846.37930515336,SBO-M52 ARD
2,112,-39127.16439213725,SBO-M52 ARD
2,113,-52639.46876485125,SBO-M52 ARD
2,114,-48934.76064531954,SBO-M52 ARD
2,115,-48594.83413708849,SBO-M52 ARD
2,116,-35023.07358685455,SBO-M52 ARD
2,117,-37639.52297537784,SBO-M52 ARD
2,118,-36399.89511156584,SBO-M52 ARD
2,119,-30624.64513268756,SBO-M52 ARD
2,120,-33816.35915850628,SBO-M52 ARD
2,121,-37307.91341604069,SBO-M52 ARD
2,122,-36897.74480875627,SBO-M52 ARD
2,123,-37624.8415562434,SBO-M52 ARD
2,124,-34961.88105567093,SBO-M52 ARD
2,125,-32723.794309786263,SBO-M52 ARD
2,126,-32561.997695336187,SBO-M52 ARD
2,127,-41611.43670461903,SBO-M52 ARD
2,128,-39309.20470914304,SBO-M52 ARD
2,129,-46275.9007750553,SBO-M52 ARD
2,130,-35346.51294410281,SBO-M52 ARD
2,131,-30022.9923257705,SBO-M52 ARD
2,132,-43800.19369335251,SBO-M52 ARD
2,133,-41876.92791159168,SBO-M52 ARD
2,134,-50244.50376065263,SBO-M52 ARD
2,135,-57275.85951178806,SBO-M52 ARD
2,136,-44946.8791382018,SBO-M52 ARD
2,137,-34515.8096061844,SBO-M52 ARD
2,138,-37510.67726977858,SBO-M52 ARD
2,139,-36230.13171748965,SBO-M52 ARD
2,140,-26214.74124225668,SBO-M52 ARD
2,141,-26815.35028638506,SBO-M52 ARD
2,142,-27501.255325458776,SBO-M52 ARD
2,143,-31638.86186328497,SBO-M52 ARD
2,144,-30461.6748861472,SBO-M52 ARD
2,145,-33509.938872978935,SBO-M52 ARD
2,146,-44084.38439781615,SBO-M52 ARD
2,147,-34635.01266940837,SBO-M52 ARD
2,148,-30869.96304775325,SBO-M52 ARD
2,149,-28128.881598979508,SBO-M52 ARD
2,150,-32093.83085438344,SBO-M52 ARD
2,151,-29228.13195209968,SBO-M52 ARD
2,152,-28746.29700276972,SBO-M52 ARD
2,153,-26336.83632073468,SBO-M52 ARD
2,154,-22433.19961501684,SBO-M52 ARD
2,155,-23205.7355962174,SBO-M52 ARD
2,156,-27066.357616879905,SBO-M52 ARD
2,157,-33110.396250589525,SBO-M52 ARD
2,158,-31407.15728742264,SBO-M52 ARD
2,159,-34697.71410632972,SBO-M52 ARD
2,160,-22596.149429715664,SBO-M52 ARD
2,161,-28742.326674710017,SBO-M52 ARD
2,162,-26399.198151744924,SBO-M52 ARD
2,163,-27668.96994175041,SBO-M52 ARD
2,164,-28881.219510972907,SBO-M52 ARD
2,165,-25174.54307619235,SBO-M52 ARD
2,166,-24620.43132383368,SBO-M52 ARD
2,167,-23736.60390027377,SBO-M52 ARD
2,168,-21840.71028191881,SBO-M52 ARD
2,169,-27921.01371748354,SBO-M52 ARD
2,170,-23899.307741850527,SBO-M52 ARD
2,171,-29796.08132344884,SBO-M52 ARD
2,172,-33100.12537950889,SBO-M52 ARD
2,173,-32835.929588914296,SBO-M52 ARD
2,174,-18756.63758777087,SBO-M52 ARD
2,175,-31293.605315767338,SBO-M52 ARD
2,176,-29390.68576608604,SBO-M52 ARD
2,177,-21014.82971314147,SBO-M52 ARD
2,178,-30724.64918378297,SBO-M52 ARD
2,179,-21061.957453884457,SBO-M52 ARD
2,180,-19929.523033082405,SBO-M52 ARD
2,181,-22372.73823535217,SBO-M52 ARD
2,182,-24404.86223191184,SBO-M52 ARD
2,183,-20075.62624618135,SBO-M52 ARD
2,184,-20171.551116983264,SBO-M52 ARD
2,185,-20003.583318892463,SBO-M52 ARD
2,186,-21050.10202696197,SBO-M52 ARD
2,187,-26140.984643323096,SBO-M52 ARD
2,188,-20376.74328263568,SBO-M52 ARD
2,189,-18747.546712873987,SBO-M52 ARD
2,190,-21158.81987882404,SBO-M52 ARD
2,191,-21670.900975802026,SBO-M52 ARD
2,192,-24429.62351978779,SBO-M52 ARD
2,193,-21694.53573493784,SBO-M52 ARD
2,194,-26251.40122237737,SBO-M52 ARD
2,195,-23676.802823471106,SBO-M52 ARD
2,196,-21067.722737028937,SBO-M52 ARD
2,197,-19157.979413190955,SBO-M52 ARD
2,198,-13780.896510054588,SBO-M52 ARD
2,199,-13737.085860163095,SBO-M52 ARD
2,200,-23411.16589149661,SBO-M52 ARD
2,201,-18530.78869939192,SBO-M52 ARD
2,202,-17893.675965126095,SBO-M52 ARD
2,203,-17436.066584211563,SBO-M52 ARD
2,204,-17825.558459561355,SBO-M52 ARD
2,205,-15261.801655461692,SBO-M52 ARD
2,206,-16875.79780203821,SBO-M52 ARD
2,207,-17746.005643923345,SBO-M52 ARD
2,208,-15040.424862631982,SBO-M52 ARD
2,209,-15023.29021525995,SBO-M52 ARD
2,210,-14147.744687915374,SBO-M52 ARD
2,211,-20478.02629359332,SBO-M52 ARD
2,212,-16049.405809669175,SBO-M52 ARD
2,213,-17180.31824833756,SBO-M52 ARD
2,214,-21180.36586201439,SBO-M52 ARD
2,215,-24267.28829248988,SBO-M52 ARD
2,216,-27912.52733315143,SBO-M52 ARD
2,217,-21954.00606127361,SBO-M52 ARD
2,218,-15926.74081767897,SBO-M52 ARD
2,219,-19973.084963990616,SBO-M52 ARD
2,220,-14597.132869446616,SBO-M52 ARD
2,221,-12496.116310427458,SBO-M52 ARD
2,222,-30618.708391508444,SBO-M52 ARD
2,223,-16203.405966494442,SBO-M52 ARD
2,224,-13468.193538050664,SBO-M52 ARD
2,225,-17425.900608016393,SBO-M52 ARD
2,226,-16074.449563331404,SBO-M52 ARD
2,227,-15324.208745012518,SBO-M52 ARD
2,228,-13995.338307230328,SBO-M52 ARD
2,229,-15616.138580372988,SBO-M52 ARD
2,230,-12179.940893094688,SBO-M52 ARD
2,231,-14277.320474838443,SBO-M52 ARD
2,232,-15979.29338997052,SBO-M52 ARD
2,233,-13718.3742729042,SBO-M52 ARD
2,234,-15705.465132951056,SBO-M52 ARD
2,235,-16617.572334420034,SBO-M52 ARD
2,236,-16254.843990434012,SBO-M52 ARD
2,237,-12423.481562590585,SBO-M52 ARD
2,238,-13955.122015957058,SBO-M52 ARD
2,239,-11106.22287750036,SBO-M52 ARD
2,240,-14107.29339728556,SBO-M52 ARD
2,241,-11793.642372075114,SBO-M52 ARD
2,242,-15991.9412252193,SBO-M52 ARD
2,243,-10861.512587451569,SBO-M52 ARD
2,244,-17419.44823415266,SBO-M52 ARD
2,245,-14157.924063103594,SBO-M52 ARD
2,246,-16784.58007603398,SBO-M52 ARD
2,247,-13292.094343477576,SBO-M52 ARD
2,248,-12873.141792177586,SBO-M52 ARD
2,249,-12629.67070034995,SBO-M52 ARD
2,250,-11987.338480500608,SBO-M52 ARD
2,251,-14124.76240237958,SBO-M52 ARD
2,252,-12256.005364796856,SBO-M52 ARD
2,253,-10187.067652297414,SBO-M52 ARD
2,254,-10201.306911239726,SBO-M52 ARD
2,255,-14254.301115422975,SBO-M52 ARD
2,256,-14663.87290302734,SBO-M52 ARD
2,257,-8757.713061091854,SBO-M52 ARD
2,258,-17236.62426027226,SBO-M52 ARD
2,259,-10901.519968904937,SBO-M52 ARD
2,260,-11904.23621718941,SBO-M52 ARD
2,261,-9775.695896444158,SBO-M52 ARD
2,262,-11440.421415277397,SBO-M52 ARD
2,263,-13466.983608862078,SBO-M52 ARD
2,264,-13454.364724604811,SBO-M52 ARD
2,265,-10054.695850010145,SBO-M52 ARD
2,266,-15368.83209847874,SBO-M52 ARD
2,267,-11532.39591388884,SBO-M52 ARD
2,268,-12367.285802935838,SBO-M52 ARD
2,269,-11898.082890789676,SBO-M52 ARD
2,270,-14786.767914271688,SBO-M52 ARD
2,271,-9736.24032447164,SBO-M52 ARD
2,272,-9941.685467763207,SBO-M52 ARD
2,273,-13903.073425322717,SBO-M52 ARD
2,274,-14726.245453552365,SBO-M52 ARD
2,275,-14171.638892789408,SBO-M52 ARD
2,276,-17468.916227473434,SBO-M52 ARD
2,277,-8143.190993655054,SBO-M52 ARD
2,278,-8640.219397093471,SBO-M52 ARD
2,279,-11329.480542090474,SBO-M52 ARD
2,280,-11777.982404363818,SBO-M52 ARD
2,281,-8758.041649371837,SBO-M52 ARD
2,282,-10579.125427486057,SBO-M52 ARD
2,283,-15236.014994030507,SBO-M52 ARD
2,284,-13876.093669891874,SBO-M52 ARD
2,285,-7280.76316754694,SBO-M52 ARD
2,286,-7257.8561744866975,SBO-M52 ARD
2,287,-10017.49746765454,SBO-M52 ARD
2,288,-8572.173864902235,SBO-M52 ARD
2,289,-8148.585268552304,SBO-M52 ARD
2,290,-8359.892106168292,SBO-M52 ARD
2,291,-7521.698783204571,SBO-M52 ARD
2,292,-9731.604518787512,SBO-M52 ARD
2,293,-8680.519562993843,SBO-M52 ARD
2,294,-7509.375924289971,SBO-M52 ARD
2,295,-5703.546416470162,SBO-M52 ARD
2,296,-13878.55205986238,SBO-M52 ARD
2,297,-9422.036405581192,SBO-M52 ARD
2,298,-9133.946703748496,SBO-M52 ARD
2,299,-5781.069227097542,SBO-M52 ARD
2,300,-8225.540160539866,SBO-M52 ARD
2,301,-7420.435594777166,SBO-M52 ARD
2,302,-8233.34210107887,SBO-M52 ARD
2,303,-8163.658742124391,SBO-M52 ARD
2,304,-7371.617630929242,SBO-M52 ARD
2,305,-7556.233887810919,SBO-M52 ARD
2,306,-6602.757329365465,SBO-M52 ARD
2,307,-7127.26651235882,SBO-M52 ARD
2,308,-4923.577761949427,SBO-M52 ARD
2,309,-5288.6647700187705,SBO-M52 ARD
2,310,-6425.603314281885,SBO-M52 ARD
2,311,-5952.255935428315,SBO-M52 ARD
2,312,-7406.288435146316,SBO-M52 ARD
2,313,-6045.629065340466,SBO-M52 ARD
2,314,-5004.5940254191855,SBO-M52 ARD
2,315,-8426.50157730015,SBO-M52 ARD
2,316,-6079.436122110974,SBO-M52 ARD
2,317,-15150.260739641046,SBO-M52 ARD
2,318,-7319.634038745819,SBO-M52 ARD
2,319,-6025.6001837550575,SBO-M52 ARD
2,320,-5387.760157045048,SBO-M52 ARD
2,321,-5117.173779187027,SBO-M52 ARD
2,322,-4769.996101213166,SBO-M52 ARD
2,323,-5486.943181086818,SBO-M52 ARD
2,324,-5173.99189072052,SBO-M52 ARD
2,325,-5631.640744029187,SBO-M52 ARD
2,326,-5987.550692532544,SBO-M52 ARD
2,327,-5456.6516184047305,SBO-M52 ARD
2,328,-4691.05042867071,SBO-M52 ARD
2,329,-4881.290456898516,SBO-M52 ARD
2,330,-4368.896316941525,SBO-M52 ARD
2,331,-4850.771477473418,SBO-M52 ARD
2,332,-4905.157763992296,SBO-M52 ARD
2,333,-5471.376234004125,SBO-M52 ARD
2,334,-4945.146507293421,SBO-M52 ARD
2,335,-4503.734145388404,SBO-M52 ARD
2,336,-5059.683996244082,SBO-M52 ARD
2,337,-4735.063261761403,SBO-M52 ARD
2,338,-4252.006736433687,SBO-M52 ARD
2,339,-5076.373892038071,SBO-M52 ARD
2,340,-3819.1355187468016,SBO-M52 ARD
2,341,-5323.432739535017,SBO-M52 ARD
2,342,-4463.8228505461575,SBO-M52 ARD
2,343,-3673.642015474196,SBO-M52 ARD
2,344,-4551.793505009468,SBO-M52 ARD
2,345,-4056.813676136454,SBO-M52 ARD
2,346,-4085.985835471878,SBO-M52 ARD
2,347,-4358.11990735095,SBO-M52 ARD
2,348,-4295.7226992181095,SBO-M52 ARD
2,349,-4069.514776015015,SBO-M52 ARD
2,350,-4305.9819720845935,SBO-M52 ARD
2,351,-4048.5033275247033,SBO-M52 ARD
2,352,-4080.8528024942616,SBO-M52 ARD
2,353,-3877.972518636521,SBO-M52 ARD
2,354,-4385.24004007599,SBO-M52 ARD
2,355,-3671.719653950583,SBO-M52 ARD
2,356,-3900.788249087388,SBO-M52 ARD
2,357,-4056.3174532276175,SBO-M52 ARD
2,358,-4545.095121248989,SBO-M52 ARD
2,359,-3932.077445692176,SBO-M52 ARD
2,360,-4039.909819295816,SBO-M52 ARD
2,361,-4085.416781499862,SBO-M52 ARD
2,362,-4170.934368765671,SBO-M52 ARD
